"Date","Price","Open","High","Low","Change %"
"Jun 10, 1998","5.513","5.513","5.513","5.513","-1.25%"
"Jun 09, 1998","5.583","5.583","5.583","5.583","0.22%"
"Jun 08, 1998","5.571","5.571","5.571","5.571","-0.14%"
"Jun 07, 1998","5.579","5.579","5.579","5.579","0.00%"
"Jun 06, 1998","5.579","5.579","5.579","5.579","0.00%"
"Jun 05, 1998","5.579","5.579","5.579","5.579","-0.21%"
"Jun 04, 1998","5.591","5.591","5.591","5.591","0.74%"
"Jun 03, 1998","5.550","5.550","5.550","5.550","-0.07%"
"Jun 02, 1998","5.554","5.554","5.554","5.554","0.36%"
"Jun 01, 1998","5.534","5.534","5.534","5.534","-0.43%"
"May 31, 1998","5.558","5.558","5.558","5.558","0.00%"
"May 30, 1998","5.558","5.558","5.558","5.558","0.00%"
"May 29, 1998","5.558","5.558","5.558","5.558","-0.23%"
"May 28, 1998","5.571","5.571","5.571","5.571","-0.21%"
"May 27, 1998","5.583","5.583","5.583","5.583","0.14%"
"May 26, 1998","5.575","5.575","5.575","5.575","-1.17%"
"May 25, 1998","5.641","5.641","5.641","5.641","0.00%"
"May 23, 1998","5.641","5.641","5.641","5.641","0.00%"
"May 22, 1998","5.641","5.641","5.641","5.641","-0.23%"
"May 21, 1998","5.654","5.654","5.654","5.654","0.75%"
"May 20, 1998","5.612","5.612","5.612","5.612","-0.74%"
"May 19, 1998","5.654","5.654","5.654","5.654","0.07%"
"May 18, 1998","5.650","5.650","5.650","5.650","-0.58%"
"May 17, 1998","5.683","5.683","5.683","5.683","0.00%"
"May 16, 1998","5.683","5.683","5.683","5.683","0.00%"
"May 15, 1998","5.683","5.683","5.683","5.683","-0.07%"
"May 14, 1998","5.687","5.687","5.687","5.687","0.28%"
"May 13, 1998","5.671","5.671","5.671","5.671","-0.82%"
"May 12, 1998","5.718","5.718","5.718","5.718","-0.97%"
"May 11, 1998","5.774","5.774","5.774","5.774","1.12%"
"May 10, 1998","5.710","5.710","5.710","5.710","0.00%"
"May 09, 1998","5.710","5.710","5.710","5.710","0.00%"
"May 08, 1998","5.710","5.710","5.710","5.710","0.46%"
"May 07, 1998","5.684","5.684","5.684","5.684","0.60%"
"May 06, 1998","5.650","5.650","5.650","5.650","-1.03%"
"May 05, 1998","5.709","5.709","5.709","5.709","0.81%"
"May 04, 1998","5.663","5.663","5.663","5.663","0.00%"
"May 03, 1998","5.663","5.663","5.663","5.663","0.00%"
"May 01, 1998","5.663","5.663","5.663","5.663","-2.70%"
"Apr 30, 1998","5.820","5.820","5.820","5.820","0.14%"
"Apr 29, 1998","5.812","5.812","5.812","5.812","0.16%"
"Apr 28, 1998","5.803","5.803","5.803","5.803","0.29%"
"Apr 27, 1998","5.786","5.786","5.786","5.786","2.19%"
"Apr 24, 1998","5.662","5.662","5.662","5.662","-0.67%"
"Apr 23, 1998","5.700","5.700","5.700","5.700","0.37%"
"Apr 22, 1998","5.679","5.679","5.679","5.679","0.07%"
"Apr 21, 1998","5.675","5.675","5.675","5.675","0.53%"
"Apr 20, 1998","5.645","5.645","5.645","5.645","0.97%"
"Apr 17, 1998","5.591","5.591","5.591","5.591","0.16%"
"Apr 16, 1998","5.582","5.582","5.582","5.582","-0.23%"
"Apr 15, 1998","5.595","5.595","5.595","5.595","-0.37%"
"Apr 14, 1998","5.616","5.616","5.616","5.616","-0.58%"
"Apr 13, 1998","5.649","5.649","5.649","5.649","1.04%"
"Apr 09, 1998","5.591","5.591","5.591","5.591","0.30%"
"Apr 08, 1998","5.574","5.574","5.574","5.574","0.76%"
"Apr 07, 1998","5.532","5.532","5.532","5.532","0.45%"
"Apr 06, 1998","5.507","5.507","5.507","5.507","0.46%"
"Apr 03, 1998","5.482","5.482","5.482","5.482","-1.21%"
"Apr 02, 1998","5.549","5.549","5.549","5.549","-0.66%"
"Apr 01, 1998","5.586","5.586","5.586","5.586","-1.27%"
"Mar 31, 1998","5.658","5.658","5.658","5.658","-0.95%"
"Mar 30, 1998","5.712","5.712","5.712","5.712","0.51%"
"Mar 27, 1998","5.683","5.683","5.683","5.683","0.23%"
"Mar 26, 1998","5.670","5.670","5.670","5.670","0.44%"
"Mar 25, 1998","5.645","5.645","5.645","5.645","1.27%"
"Mar 24, 1998","5.574","5.574","5.574","5.574","0.00%"
"Mar 23, 1998","5.574","5.574","5.574","5.574","0.07%"
"Mar 20, 1998","5.570","5.570","5.570","5.570","0.00%"
"Mar 19, 1998","5.570","5.570","5.570","5.570","-0.14%"
"Mar 18, 1998","5.578","5.578","5.578","5.578","0.31%"
"Mar 17, 1998","5.561","5.561","5.561","5.561","0.29%"
"Mar 16, 1998","5.545","5.545","5.545","5.545","-0.66%"
"Mar 13, 1998","5.582","5.582","5.582","5.582","0.38%"
"Mar 12, 1998","5.561","5.561","5.561","5.561","-1.33%"
"Mar 11, 1998","5.636","5.636","5.636","5.636","-0.30%"
"Mar 10, 1998","5.653","5.653","5.653","5.653","-0.07%"
"Mar 09, 1998","5.657","5.657","5.657","5.657","-1.10%"
"Mar 06, 1998","5.720","5.720","5.720","5.720","-1.02%"
"Mar 05, 1998","5.779","5.779","5.779","5.779","0.73%"
"Mar 04, 1998","5.737","5.737","5.737","5.737","-0.59%"
"Mar 03, 1998","5.771","5.771","5.771","5.771","1.19%"
"Mar 02, 1998","5.703","5.703","5.703","5.703","1.40%"
"Feb 27, 1998","5.624","5.624","5.624","5.624","-0.58%"
"Feb 26, 1998","5.657","5.657","5.657","5.657","0.73%"
"Feb 25, 1998","5.616","5.616","5.616","5.616","-0.95%"
"Feb 24, 1998","5.670","5.670","5.670","5.670","1.65%"
"Feb 23, 1998","5.578","5.578","5.578","5.578","0.67%"
"Feb 20, 1998","5.541","5.541","5.541","5.541","0.53%"
"Feb 19, 1998","5.512","5.512","5.512","5.512","0.44%"
"Feb 18, 1998","5.488","5.488","5.488","5.488","0.83%"
"Feb 17, 1998","5.443","5.443","5.443","5.443","-0.75%"
"Feb 13, 1998","5.484","5.484","5.484","5.484","-0.58%"
"Feb 12, 1998","5.516","5.516","5.516","5.516","-1.02%"
"Feb 11, 1998","5.573","5.573","5.573","5.573","-1.05%"
"Feb 10, 1998","5.632","5.632","5.632","5.632","-0.30%"
"Feb 09, 1998","5.649","5.649","5.649","5.649","0.53%"
"Feb 06, 1998","5.619","5.619","5.619","5.619","-0.23%"
"Feb 05, 1998","5.632","5.632","5.632","5.632","1.50%"
"Feb 04, 1998","5.549","5.549","5.549","5.549","-0.07%"
"Feb 03, 1998","5.553","5.553","5.553","5.553","-0.31%"
"Feb 02, 1998","5.570","5.570","5.570","5.570","0.98%"
"Jan 30, 1998","5.516","5.516","5.516","5.516","-0.90%"
"Jan 29, 1998","5.566","5.566","5.566","5.566","-2.20%"
"Jan 28, 1998","5.691","5.691","5.691","5.691","0.14%"
"Jan 27, 1998","5.683","5.683","5.683","5.683","1.05%"
"Jan 26, 1998","5.624","5.624","5.624","5.624","-1.19%"
"Jan 23, 1998","5.692","5.692","5.692","5.692","2.17%"
"Jan 22, 1998","5.571","5.571","5.571","5.571","0.52%"
"Jan 21, 1998","5.542","5.542","5.542","5.542","-0.73%"
"Jan 20, 1998","5.583","5.583","5.583","5.583","0.90%"
"Jan 19, 1998","5.533","5.533","5.533","5.533","-0.09%"
"Jan 16, 1998","5.538","5.538","5.538","5.538","1.35%"
"Jan 15, 1998","5.464","5.464","5.464","5.464","0.15%"
"Jan 14, 1998","5.456","5.456","5.456","5.456","0.46%"
"Jan 13, 1998","5.431","5.431","5.431","5.431","1.06%"
"Jan 12, 1998","5.374","5.374","5.374","5.374","-0.83%"
"Jan 09, 1998","5.419","5.419","5.419","5.419","-0.91%"
"Jan 08, 1998","5.469","5.469","5.469","5.469","-1.05%"
"Jan 07, 1998","5.527","5.527","5.527","5.527","1.13%"
"Jan 06, 1998","5.465","5.465","5.465","5.465","-0.82%"
"Jan 05, 1998","5.510","5.510","5.510","5.510","-2.43%"
"Jan 02, 1998","5.647","5.647","5.647","5.647","-1.69%"
"Dec 31, 1997","5.744","5.744","5.744","5.744","-0.86%"
"Dec 30, 1997","5.794","5.794","5.794","5.794","0.57%"
"Dec 29, 1997","5.761","5.761","5.761","5.761","0.30%"
"Dec 26, 1997","5.744","5.744","5.744","5.744","-0.07%"
"Dec 24, 1997","5.748","5.748","5.748","5.748","0.81%"
"Dec 23, 1997","5.702","5.702","5.702","5.702","0.00%"
"Dec 22, 1997","5.702","5.702","5.702","5.702","-0.52%"
"Dec 19, 1997","5.732","5.732","5.732","5.732","-0.30%"
"Dec 18, 1997","5.749","5.749","5.749","5.749","-1.08%"
"Dec 17, 1997","5.812","5.812","5.812","5.812","0.66%"
"Dec 16, 1997","5.774","5.774","5.774","5.774","-0.07%"
"Dec 15, 1997","5.778","5.778","5.778","5.778","0.80%"
"Dec 12, 1997","5.732","5.732","5.732","5.732","-1.16%"
"Dec 11, 1997","5.799","5.799","5.799","5.799","-1.44%"
"Dec 10, 1997","5.884","5.884","5.884","5.884","-0.71%"
"Dec 09, 1997","5.926","5.926","5.926","5.926","-0.44%"
"Dec 08, 1997","5.952","5.952","5.952","5.952","0.64%"
"Dec 05, 1997","5.914","5.914","5.914","5.914","1.16%"
"Dec 04, 1997","5.846","5.846","5.846","5.846","0.36%"
"Dec 03, 1997","5.825","5.825","5.825","5.825","-0.51%"
"Dec 02, 1997","5.855","5.855","5.855","5.855","0.00%"
"Dec 01, 1997","5.855","5.855","5.855","5.855","-0.43%"
"Nov 28, 1997","5.880","5.880","5.880","5.880","0.50%"
"Nov 27, 1997","5.851","5.851","5.851","5.851","0.00%"
"Nov 26, 1997","5.851","5.851","5.851","5.851","0.15%"
"Nov 25, 1997","5.842","5.842","5.842","5.842","0.00%"
"Nov 24, 1997","5.842","5.842","5.842","5.842","0.50%"
"Nov 21, 1997","5.813","5.813","5.813","5.813","-0.58%"
"Nov 20, 1997","5.847","5.847","5.847","5.847","0.50%"
"Nov 19, 1997","5.818","5.818","5.818","5.818","-0.36%"
"Nov 18, 1997","5.839","5.839","5.839","5.839","0.00%"
"Nov 17, 1997","5.839","5.839","5.839","5.839","-0.56%"
"Nov 14, 1997","5.872","5.872","5.872","5.872","0.20%"
"Nov 13, 1997","5.860","5.860","5.860","5.860","0.00%"
"Nov 12, 1997","5.860","5.860","5.860","5.860","-0.71%"
"Nov 11, 1997","5.902","5.902","5.902","5.902","0.00%"
"Nov 10, 1997","5.902","5.902","5.902","5.902","-0.07%"
"Nov 07, 1997","5.906","5.906","5.906","5.906","0.07%"
"Nov 06, 1997","5.902","5.902","5.902","5.902","-0.22%"
"Nov 05, 1997","5.915","5.915","5.915","5.915","-0.57%"
"Nov 04, 1997","5.949","5.949","5.949","5.949","0.71%"
"Nov 03, 1997","5.907","5.907","5.907","5.907","1.30%"
"Oct 31, 1997","5.831","5.831","5.831","5.831","0.21%"
"Oct 30, 1997","5.819","5.819","5.819","5.819","-1.07%"
"Oct 29, 1997","5.882","5.882","5.882","5.882","-1.69%"
"Oct 28, 1997","5.983","5.983","5.983","5.983","3.03%"
"Oct 27, 1997","5.807","5.807","5.807","5.807","-2.94%"
"Oct 24, 1997","5.983","5.983","5.983","5.983","-0.57%"
"Oct 23, 1997","6.017","6.017","6.017","6.017","-1.81%"
"Oct 22, 1997","6.128","6.128","6.128","6.128","0.00%"
"Oct 21, 1997","6.128","6.128","6.128","6.128","-0.28%"
"Oct 20, 1997","6.145","6.145","6.145","6.145","-0.28%"
"Oct 17, 1997","6.162","6.162","6.162","6.162","1.05%"
"Oct 16, 1997","6.098","6.098","6.098","6.098","-0.13%"
"Oct 15, 1997","6.106","6.106","6.106","6.106","0.63%"
"Oct 14, 1997","6.068","6.068","6.068","6.068","-1.32%"
"Oct 13, 1997","6.149","6.149","6.149","6.149","0.07%"
"Oct 10, 1997","6.145","6.145","6.145","6.145","1.19%"
"Oct 09, 1997","6.073","6.073","6.073","6.073","-0.20%"
"Oct 08, 1997","6.085","6.085","6.085","6.085","2.70%"
"Oct 07, 1997","5.925","5.925","5.925","5.925","-0.55%"
"Oct 06, 1997","5.958","5.958","5.958","5.958","-0.43%"
"Oct 03, 1997","5.984","5.984","5.984","5.984","-0.28%"
"Oct 02, 1997","6.001","6.001","6.001","6.001","-0.56%"
"Oct 01, 1997","6.035","6.035","6.035","6.035","-1.11%"
"Sep 30, 1997","6.103","6.103","6.103","6.103","0.08%"
"Sep 29, 1997","6.098","6.098","6.098","6.098","0.28%"
"Sep 26, 1997","6.081","6.081","6.081","6.081","-0.70%"
"Sep 25, 1997","6.124","6.124","6.124","6.124","1.41%"
"Sep 24, 1997","6.039","6.039","6.039","6.039","-0.90%"
"Sep 23, 1997","6.094","6.094","6.094","6.094","0.56%"
"Sep 22, 1997","6.060","6.060","6.060","6.060","-0.56%"
"Sep 19, 1997","6.094","6.094","6.094","6.094","-0.36%"
"Sep 18, 1997","6.116","6.116","6.116","6.116","0.28%"
"Sep 17, 1997","6.099","6.099","6.099","6.099","-0.13%"
"Sep 16, 1997","6.107","6.107","6.107","6.107","-2.72%"
"Sep 15, 1997","6.278","6.278","6.278","6.278","-0.14%"
"Sep 12, 1997","6.287","6.287","6.287","6.287","-1.69%"
"Sep 11, 1997","6.395","6.395","6.395","6.395","0.41%"
"Sep 10, 1997","6.369","6.369","6.369","6.369","0.55%"
"Sep 09, 1997","6.334","6.334","6.334","6.334","0.06%"
"Sep 08, 1997","6.330","6.330","6.330","6.330","-0.35%"
"Sep 05, 1997","6.352","6.352","6.352","6.352","0.28%"
"Sep 04, 1997","6.334","6.334","6.334","6.334","0.13%"
"Sep 03, 1997","6.326","6.326","6.326","6.326","0.70%"
"Sep 02, 1997","6.282","6.282","6.282","6.282","-0.90%"
"Aug 29, 1997","6.339","6.339","6.339","6.339","0.62%"
"Aug 28, 1997","6.300","6.300","6.300","6.300","-1.21%"
"Aug 27, 1997","6.377","6.377","6.377","6.377","0.13%"
"Aug 26, 1997","6.369","6.369","6.369","6.369","-0.33%"
"Aug 25, 1997","6.390","6.390","6.390","6.390","0.41%"
"Aug 22, 1997","6.364","6.364","6.364","6.364","1.02%"
"Aug 21, 1997","6.300","6.300","6.300","6.300","0.90%"
"Aug 20, 1997","6.244","6.244","6.244","6.244","0.55%"
"Aug 19, 1997","6.210","6.210","6.210","6.210","0.00%"
"Aug 18, 1997","6.210","6.210","6.210","6.210","-0.48%"
"Aug 15, 1997","6.240","6.240","6.240","6.240","-0.27%"
"Aug 14, 1997","6.257","6.257","6.257","6.257","-1.36%"
"Aug 13, 1997","6.343","6.343","6.343","6.343","-0.94%"
"Aug 12, 1997","6.403","6.403","6.403","6.403","0.53%"
"Aug 11, 1997","6.369","6.369","6.369","6.369","0.00%"
"Aug 08, 1997","6.369","6.369","6.369","6.369","2.00%"
"Aug 07, 1997","6.244","6.244","6.244","6.244","0.50%"
"Aug 06, 1997","6.213","6.213","6.213","6.213","-0.35%"
"Aug 05, 1997","6.235","6.235","6.235","6.235","0.21%"
"Aug 04, 1997","6.222","6.222","6.222","6.222","0.68%"
"Aug 01, 1997","6.180","6.180","6.180","6.180","2.78%"
"Jul 31, 1997","6.013","6.013","6.013","6.013","-0.55%"
"Jul 30, 1997","6.046","6.046","6.046","6.046","-0.97%"
"Jul 29, 1997","6.105","6.105","6.105","6.105","-0.47%"
"Jul 28, 1997","6.134","6.134","6.134","6.134","-0.76%"
"Jul 25, 1997","6.181","6.181","6.181","6.181","0.34%"
"Jul 24, 1997","6.160","6.160","6.160","6.160","0.15%"
"Jul 23, 1997","6.151","6.151","6.151","6.151","0.41%"
"Jul 22, 1997","6.126","6.126","6.126","6.126","-2.16%"
"Jul 21, 1997","6.261","6.261","6.261","6.261","0.27%"
"Jul 18, 1997","6.244","6.244","6.244","6.244","0.81%"
"Jul 17, 1997","6.194","6.194","6.194","6.194","0.06%"
"Jul 16, 1997","6.190","6.190","6.190","6.190","-1.01%"
"Jul 15, 1997","6.253","6.253","6.253","6.253","0.00%"
"Jul 14, 1997","6.253","6.253","6.253","6.253","0.47%"
"Jul 11, 1997","6.224","6.224","6.224","6.224","-0.48%"
"Jul 10, 1997","6.254","6.254","6.254","6.254","0.06%"
"Jul 09, 1997","6.250","6.250","6.250","6.250","-0.27%"
"Jul 08, 1997","6.267","6.267","6.267","6.267","0.14%"
"Jul 07, 1997","6.258","6.258","6.258","6.258","-0.75%"
"Jul 03, 1997","6.305","6.305","6.305","6.305","-1.67%"
"Jul 02, 1997","6.412","6.412","6.412","6.412","-0.53%"
"Jul 01, 1997","6.446","6.446","6.446","6.446","-0.86%"
"Jun 30, 1997","6.502","6.502","6.502","6.502","0.73%"
"Jun 27, 1997","6.455","6.455","6.455","6.455","-0.60%"
"Jun 26, 1997","6.494","6.494","6.494","6.494","0.74%"
"Jun 25, 1997","6.446","6.446","6.446","6.446","0.59%"
"Jun 24, 1997","6.408","6.408","6.408","6.408","-0.20%"
"Jun 23, 1997","6.421","6.421","6.421","6.421","0.60%"
"Jun 20, 1997","6.383","6.383","6.383","6.383","-0.20%"
"Jun 19, 1997","6.396","6.396","6.396","6.396","0.00%"
"Jun 18, 1997","6.396","6.396","6.396","6.396","-0.53%"
"Jun 17, 1997","6.430","6.430","6.430","6.430","0.53%"
"Jun 16, 1997","6.396","6.396","6.396","6.396","-0.53%"
"Jun 13, 1997","6.430","6.430","6.430","6.430","-0.92%"
"Jun 12, 1997","6.490","6.490","6.490","6.490","-1.19%"
"Jun 11, 1997","6.568","6.568","6.568","6.568","0.00%"
"Jun 10, 1997","6.568","6.568","6.568","6.568","0.40%"
"Jun 09, 1997","6.542","6.542","6.542","6.542","0.72%"
"Jun 06, 1997","6.495","6.495","6.495","6.495","-1.83%"
"Jun 05, 1997","6.616","6.616","6.616","6.616","-0.12%"
"Jun 04, 1997","6.624","6.624","6.624","6.624","0.06%"
"Jun 03, 1997","6.620","6.620","6.620","6.620","-0.59%"
"Jun 02, 1997","6.659","6.659","6.659","6.659","-0.06%"
"May 30, 1997","6.663","6.663","6.663","6.663","-1.24%"
"May 29, 1997","6.747","6.747","6.747","6.747","-0.71%"
"May 28, 1997","6.795","6.795","6.795","6.795","0.07%"
"May 27, 1997","6.790","6.790","6.790","6.790","0.64%"
"May 23, 1997","6.747","6.747","6.747","6.747","-0.12%"
"May 22, 1997","6.755","6.755","6.755","6.755","0.39%"
"May 21, 1997","6.729","6.729","6.729","6.729","0.78%"
"May 20, 1997","6.677","6.677","6.677","6.677","-0.52%"
"May 19, 1997","6.712","6.712","6.712","6.712","0.19%"
"May 16, 1997","6.699","6.699","6.699","6.699","0.59%"
"May 15, 1997","6.660","6.660","6.660","6.660","-0.19%"
"May 14, 1997","6.673","6.673","6.673","6.673","-0.71%"
"May 13, 1997","6.721","6.721","6.721","6.721","0.92%"
"May 12, 1997","6.660","6.660","6.660","6.660","-0.12%"
"May 09, 1997","6.668","6.668","6.668","6.668","-1.04%"
"May 08, 1997","6.738","6.738","6.738","6.738","-0.07%"
"May 07, 1997","6.743","6.743","6.743","6.743","1.16%"
"May 06, 1997","6.666","6.666","6.666","6.666","0.27%"
"May 05, 1997","6.648","6.648","6.648","6.648","0.00%"
"May 02, 1997","6.648","6.648","6.648","6.648","-0.40%"
"May 01, 1997","6.675","6.675","6.675","6.675","-0.60%"
"Apr 30, 1997","6.715","6.715","6.715","6.715","-0.67%"
"Apr 29, 1997","6.760","6.760","6.760","6.760","-2.17%"
"Apr 28, 1997","6.910","6.910","6.910","6.910","-0.46%"
"Apr 25, 1997","6.942","6.942","6.942","6.942","0.13%"
"Apr 24, 1997","6.933","6.933","6.933","6.933","0.80%"
"Apr 23, 1997","6.878","6.878","6.878","6.878","0.60%"
"Apr 22, 1997","6.837","6.837","6.837","6.837","-0.45%"
"Apr 21, 1997","6.868","6.868","6.868","6.868","0.60%"
"Apr 18, 1997","6.827","6.827","6.827","6.827","-0.26%"
"Apr 17, 1997","6.845","6.845","6.845","6.845","-0.60%"
"Apr 16, 1997","6.886","6.886","6.886","6.886","0.13%"
"Apr 15, 1997","6.877","6.877","6.877","6.877","-1.43%"
"Apr 14, 1997","6.977","6.977","6.977","6.977","0.07%"
"Apr 11, 1997","6.972","6.972","6.972","6.972","0.93%"
"Apr 10, 1997","6.908","6.908","6.908","6.908","0.13%"
"Apr 09, 1997","6.899","6.899","6.899","6.899","0.13%"
"Apr 08, 1997","6.890","6.890","6.890","6.890","0.54%"
"Apr 07, 1997","6.853","6.853","6.853","6.853","-0.72%"
"Apr 04, 1997","6.903","6.903","6.903","6.903","0.67%"
"Apr 03, 1997","6.857","6.857","6.857","6.857","-0.13%"
"Apr 02, 1997","6.866","6.866","6.866","6.866","-0.13%"
"Apr 01, 1997","6.875","6.875","6.875","6.875","-0.46%"
"Mar 31, 1997","6.907","6.907","6.907","6.907","-0.06%"
"Mar 27, 1997","6.911","6.911","6.911","6.911","1.87%"
"Mar 26, 1997","6.784","6.784","6.784","6.784","0.27%"
"Mar 25, 1997","6.766","6.766","6.766","6.766","0.94%"
"Mar 24, 1997","6.703","6.703","6.703","6.703","-0.74%"
"Mar 21, 1997","6.753","6.753","6.753","6.753","0.34%"
"Mar 20, 1997","6.730","6.730","6.730","6.730","-0.13%"
"Mar 19, 1997","6.739","6.739","6.739","6.739","0.27%"
"Mar 18, 1997","6.721","6.721","6.721","6.721","0.00%"
"Mar 17, 1997","6.721","6.721","6.721","6.721","0.40%"
"Mar 14, 1997","6.694","6.694","6.694","6.694","-0.13%"
"Mar 13, 1997","6.703","6.703","6.703","6.703","1.41%"
"Mar 12, 1997","6.610","6.610","6.610","6.610","0.41%"
"Mar 11, 1997","6.583","6.583","6.583","6.583","0.53%"
"Mar 10, 1997","6.548","6.548","6.548","6.548","0.08%"
"Mar 07, 1997","6.543","6.543","6.543","6.543","-1.21%"
"Mar 06, 1997","6.623","6.623","6.623","6.623","0.81%"
"Mar 05, 1997","6.570","6.570","6.570","6.570","-0.45%"
"Mar 04, 1997","6.600","6.600","6.600","6.600","0.46%"
"Mar 03, 1997","6.570","6.570","6.570","6.570","0.21%"
"Feb 28, 1997","6.556","6.556","6.556","6.556","0.00%"
"Feb 27, 1997","6.556","6.556","6.556","6.556","0.46%"
"Feb 26, 1997","6.526","6.526","6.526","6.526","2.11%"
"Feb 25, 1997","6.391","6.391","6.391","6.391","-0.06%"
"Feb 24, 1997","6.395","6.395","6.395","6.395","0.47%"
"Feb 21, 1997","6.365","6.365","6.365","6.365","-0.34%"
"Feb 20, 1997","6.387","6.387","6.387","6.387","1.16%"
"Feb 19, 1997","6.314","6.314","6.314","6.314","0.54%"
"Feb 18, 1997","6.280","6.280","6.280","6.280","0.21%"
"Feb 14, 1997","6.267","6.267","6.267","6.267","-0.68%"
"Feb 13, 1997","6.310","6.310","6.310","6.310","-1.58%"
"Feb 12, 1997","6.411","6.411","6.411","6.411","0.00%"
"Feb 11, 1997","6.411","6.411","6.411","6.411","0.14%"
"Feb 10, 1997","6.402","6.402","6.402","6.402","0.06%"
"Feb 07, 1997","6.398","6.398","6.398","6.398","-1.01%"
"Feb 06, 1997","6.463","6.463","6.463","6.463","-0.08%"
"Feb 05, 1997","6.468","6.468","6.468","6.468","0.62%"
"Feb 04, 1997","6.428","6.428","6.428","6.428","-0.28%"
"Feb 03, 1997","6.446","6.446","6.446","6.446","-0.88%"
"Jan 31, 1997","6.503","6.503","6.503","6.503","-1.26%"
"Jan 30, 1997","6.586","6.586","6.586","6.586","-0.47%"
"Jan 29, 1997","6.617","6.617","6.617","6.617","-0.41%"
"Jan 28, 1997","6.644","6.644","6.644","6.644","-0.46%"
"Jan 27, 1997","6.675","6.675","6.675","6.675","0.54%"
"Jan 24, 1997","6.639","6.639","6.639","6.639","0.73%"
"Jan 23, 1997","6.591","6.591","6.591","6.591","0.55%"
"Jan 22, 1997","6.555","6.555","6.555","6.555","0.68%"
"Jan 21, 1997","6.511","6.511","6.511","6.511","-0.61%"
"Jan 17, 1997","6.551","6.551","6.551","6.551","-0.14%"
"Jan 16, 1997","6.560","6.560","6.560","6.560","0.61%"
"Jan 15, 1997","6.520","6.520","6.520","6.520","0.06%"
"Jan 14, 1997","6.516","6.516","6.516","6.516","-1.53%"
"Jan 13, 1997","6.617","6.617","6.617","6.617","0.14%"
"Jan 10, 1997","6.608","6.608","6.608","6.608","1.69%"
"Jan 09, 1997","6.498","6.498","6.498","6.498","-1.40%"
"Jan 08, 1997","6.590","6.590","6.590","6.590","0.67%"
"Jan 07, 1997","6.546","6.546","6.546","6.546","0.12%"
"Jan 06, 1997","6.538","6.538","6.538","6.538","0.54%"
"Jan 03, 1997","6.503","6.503","6.503","6.503","-0.20%"
"Jan 02, 1997","6.516","6.516","6.516","6.516","1.35%"
"Dec 31, 1996","6.429","6.429","6.429","6.429","1.98%"
"Dec 30, 1996","6.304","6.304","6.304","6.304","0.21%"
"Dec 27, 1996","6.291","6.291","6.291","6.291","-0.80%"
"Dec 26, 1996","6.342","6.342","6.342","6.342","0.00%"
"Dec 24, 1996","6.342","6.342","6.342","6.342","-0.02%"
"Dec 23, 1996","6.343","6.343","6.343","6.343","-0.27%"
"Dec 20, 1996","6.360","6.360","6.360","6.360","0.47%"
"Dec 19, 1996","6.330","6.330","6.330","6.330","-2.07%"
"Dec 18, 1996","6.464","6.464","6.464","6.464","0.69%"
"Dec 17, 1996","6.420","6.420","6.420","6.420","0.74%"
"Dec 16, 1996","6.373","6.373","6.373","6.373","0.89%"
"Dec 13, 1996","6.317","6.317","6.317","6.317","-1.02%"
"Dec 12, 1996","6.382","6.382","6.382","6.382","-0.06%"
"Dec 11, 1996","6.386","6.386","6.386","6.386","2.60%"
"Dec 10, 1996","6.224","6.224","6.224","6.224","0.61%"
"Dec 09, 1996","6.186","6.186","6.186","6.186","-0.94%"
"Dec 06, 1996","6.245","6.245","6.245","6.245","0.27%"
"Dec 05, 1996","6.228","6.228","6.228","6.228","2.06%"
"Dec 04, 1996","6.102","6.102","6.102","6.102","0.69%"
"Dec 03, 1996","6.060","6.060","6.060","6.060","0.00%"
"Dec 02, 1996","6.060","6.060","6.060","6.060","0.20%"
"Nov 29, 1996","6.048","6.048","6.048","6.048","-1.24%"
"Nov 27, 1996","6.124","6.124","6.124","6.124","-0.20%"
"Nov 26, 1996","6.136","6.136","6.136","6.136","0.13%"
"Nov 25, 1996","6.128","6.128","6.128","6.128","-0.21%"
"Nov 22, 1996","6.141","6.141","6.141","6.141","0.07%"
"Nov 21, 1996","6.137","6.137","6.137","6.137","0.00%"
"Nov 20, 1996","6.137","6.137","6.137","6.137","-0.41%"
"Nov 19, 1996","6.162","6.162","6.162","6.162","-0.61%"
"Nov 18, 1996","6.200","6.200","6.200","6.200","0.19%"
"Nov 15, 1996","6.188","6.188","6.188","6.188","0.62%"
"Nov 14, 1996","6.150","6.150","6.150","6.150","-0.74%"
"Nov 13, 1996","6.196","6.196","6.196","6.196","0.13%"
"Nov 12, 1996","6.188","6.188","6.188","6.188","-1.09%"
"Nov 08, 1996","6.256","6.256","6.256","6.256","0.48%"
"Nov 07, 1996","6.226","6.226","6.226","6.226","-1.08%"
"Nov 06, 1996","6.294","6.294","6.294","6.294","0.40%"
"Nov 05, 1996","6.269","6.269","6.269","6.269","-1.20%"
"Nov 04, 1996","6.345","6.345","6.345","6.345","-0.47%"
"Nov 01, 1996","6.375","6.375","6.375","6.375","0.54%"
"Oct 31, 1996","6.341","6.341","6.341","6.341","-1.14%"
"Oct 30, 1996","6.414","6.414","6.414","6.414","0.41%"
"Oct 29, 1996","6.388","6.388","6.388","6.388","-2.62%"
"Oct 28, 1996","6.560","6.560","6.560","6.560","0.34%"
"Oct 25, 1996","6.538","6.538","6.538","6.538","-0.53%"
