"Date","Price","Open","High","Low","Change %"
"May 04, 1998","5.633","5.633","5.633","5.633","0.12%"
"May 01, 1998","5.626","5.626","5.626","5.626","-2.77%"
"Apr 30, 1998","5.786","5.786","5.786","5.786","-4.14%"
"Apr 29, 1998","6.036","6.036","6.036","6.036","4.45%"
"Apr 28, 1998","5.779","5.779","5.779","5.779","0.24%"
"Apr 27, 1998","5.765","5.765","5.765","5.765","2.23%"
"Apr 24, 1998","5.639","5.639","5.639","5.639","-0.51%"
"Apr 23, 1998","5.668","5.668","5.668","5.668","0.39%"
"Apr 22, 1998","5.646","5.646","5.646","5.646","0.00%"
"Apr 21, 1998","5.646","5.646","5.646","5.646","0.53%"
"Apr 20, 1998","5.616","5.616","5.616","5.616","0.92%"
"Apr 17, 1998","5.565","5.565","5.565","5.565","0.13%"
"Apr 16, 1998","5.558","5.558","5.558","5.558","-0.25%"
"Apr 15, 1998","5.572","5.572","5.572","5.572","-0.39%"
"Apr 14, 1998","5.594","5.594","5.594","5.594","-0.53%"
"Apr 13, 1998","5.624","5.624","5.624","5.624","1.19%"
"Apr 09, 1998","5.558","5.558","5.558","5.558","0.40%"
"Apr 08, 1998","5.536","5.536","5.536","5.536","0.53%"
"Apr 07, 1998","5.507","5.507","5.507","5.507","0.40%"
"Apr 06, 1998","5.485","5.485","5.485","5.485","0.40%"
"Apr 03, 1998","5.463","5.463","5.463","5.463","-1.32%"
"Apr 02, 1998","5.536","5.536","5.536","5.536","-0.52%"
"Apr 01, 1998","5.565","5.565","5.565","5.565","-1.03%"
"Mar 31, 1998","5.623","5.623","5.623","5.623","-1.28%"
"Mar 30, 1998","5.696","5.696","5.696","5.696","0.25%"
"Mar 27, 1998","5.682","5.682","5.682","5.682","0.14%"
"Mar 26, 1998","5.674","5.674","5.674","5.674","0.62%"
"Mar 25, 1998","5.639","5.639","5.639","5.639","1.33%"
"Mar 24, 1998","5.565","5.565","5.565","5.565","0.13%"
"Mar 23, 1998","5.558","5.558","5.558","5.558","0.14%"
"Mar 20, 1998","5.550","5.550","5.550","5.550","0.13%"
"Mar 19, 1998","5.543","5.543","5.543","5.543","-0.13%"
"Mar 18, 1998","5.550","5.550","5.550","5.550","0.40%"
"Mar 17, 1998","5.528","5.528","5.528","5.528","0.38%"
"Mar 16, 1998","5.507","5.507","5.507","5.507","-0.38%"
"Mar 13, 1998","5.528","5.528","5.528","5.528","0.25%"
"Mar 12, 1998","5.514","5.514","5.514","5.514","-1.18%"
"Mar 11, 1998","5.580","5.580","5.580","5.580","-0.25%"
"Mar 10, 1998","5.594","5.594","5.594","5.594","-0.14%"
"Mar 09, 1998","5.602","5.602","5.602","5.602","-0.90%"
"Mar 06, 1998","5.653","5.653","5.653","5.653","-1.02%"
"Mar 05, 1998","5.711","5.711","5.711","5.711","0.63%"
"Mar 04, 1998","5.675","5.675","5.675","5.675","-0.77%"
"Mar 03, 1998","5.719","5.719","5.719","5.719","0.92%"
"Mar 02, 1998","5.667","5.667","5.667","5.667","1.30%"
"Feb 27, 1998","5.594","5.594","5.594","5.594","-0.53%"
"Feb 26, 1998","5.624","5.624","5.624","5.624","0.79%"
"Feb 25, 1998","5.580","5.580","5.580","5.580","-0.91%"
"Feb 24, 1998","5.631","5.631","5.631","5.631","1.99%"
"Feb 23, 1998","5.521","5.521","5.521","5.521","0.53%"
"Feb 20, 1998","5.492","5.492","5.492","5.492","0.40%"
"Feb 19, 1998","5.470","5.470","5.470","5.470","0.53%"
"Feb 18, 1998","5.441","5.441","5.441","5.441","0.82%"
"Feb 17, 1998","5.397","5.397","5.397","5.397","-0.53%"
"Feb 13, 1998","5.426","5.426","5.426","5.426","-0.42%"
"Feb 12, 1998","5.449","5.449","5.449","5.449","0.00%"
"Feb 11, 1998","5.449","5.449","5.449","5.449","-0.78%"
"Feb 10, 1998","5.492","5.492","5.492","5.492","-0.27%"
"Feb 09, 1998","5.507","5.507","5.507","5.507","0.66%"
"Feb 06, 1998","5.471","5.471","5.471","5.471","-0.13%"
"Feb 05, 1998","5.478","5.478","5.478","5.478","1.46%"
"Feb 04, 1998","5.399","5.399","5.399","5.399","-0.13%"
"Feb 03, 1998","5.406","5.406","5.406","5.406","-0.53%"
"Feb 02, 1998","5.435","5.435","5.435","5.435","0.95%"
"Jan 30, 1998","5.384","5.384","5.384","5.384","-0.66%"
"Jan 29, 1998","5.420","5.420","5.420","5.420","-2.61%"
"Jan 28, 1998","5.565","5.565","5.565","5.565","0.13%"
"Jan 27, 1998","5.558","5.558","5.558","5.558","1.48%"
"Jan 26, 1998","5.477","5.477","5.477","5.477","-0.67%"
"Jan 23, 1998","5.514","5.514","5.514","5.514","2.02%"
"Jan 22, 1998","5.405","5.405","5.405","5.405","-0.15%"
"Jan 21, 1998","5.413","5.413","5.413","5.413","-0.79%"
"Jan 20, 1998","5.456","5.456","5.456","5.456","0.92%"
"Jan 16, 1998","5.406","5.406","5.406","5.406","1.22%"
"Jan 15, 1998","5.341","5.341","5.341","5.341","0.13%"
"Jan 14, 1998","5.334","5.334","5.334","5.334","0.68%"
"Jan 13, 1998","5.298","5.298","5.298","5.298","1.36%"
"Jan 12, 1998","5.227","5.227","5.227","5.227","-0.55%"
"Jan 09, 1998","5.256","5.256","5.256","5.256","-1.61%"
"Jan 08, 1998","5.342","5.342","5.342","5.342","-1.86%"
"Jan 07, 1998","5.443","5.443","5.443","5.443","0.80%"
"Jan 06, 1998","5.400","5.400","5.400","5.400","-1.06%"
"Jan 05, 1998","5.458","5.458","5.458","5.458","-2.71%"
"Jan 02, 1998","5.610","5.610","5.610","5.610","-1.79%"
"Dec 31, 1997","5.712","5.712","5.712","5.712","-0.76%"
"Dec 30, 1997","5.756","5.756","5.756","5.756","0.51%"
"Dec 29, 1997","5.727","5.727","5.727","5.727","0.26%"
"Dec 26, 1997","5.712","5.712","5.712","5.712","-0.14%"
"Dec 24, 1997","5.720","5.720","5.720","5.720","0.53%"
"Dec 23, 1997","5.690","5.690","5.690","5.690","-0.14%"
"Dec 22, 1997","5.698","5.698","5.698","5.698","-0.12%"
"Dec 19, 1997","5.705","5.705","5.705","5.705","-0.38%"
"Dec 18, 1997","5.727","5.727","5.727","5.727","-0.90%"
"Dec 17, 1997","5.779","5.779","5.779","5.779","0.64%"
"Dec 16, 1997","5.742","5.742","5.742","5.742","0.00%"
"Dec 15, 1997","5.742","5.742","5.742","5.742","1.02%"
"Dec 12, 1997","5.684","5.684","5.684","5.684","-1.27%"
"Dec 11, 1997","5.757","5.757","5.757","5.757","-1.13%"
"Dec 10, 1997","5.823","5.823","5.823","5.823","-1.00%"
"Dec 09, 1997","5.882","5.882","5.882","5.882","-0.63%"
"Dec 08, 1997","5.919","5.919","5.919","5.919","0.63%"
"Dec 05, 1997","5.882","5.882","5.882","5.882","1.66%"
"Dec 04, 1997","5.786","5.786","5.786","5.786","0.12%"
"Dec 03, 1997","5.779","5.779","5.779","5.779","-0.76%"
"Dec 02, 1997","5.823","5.823","5.823","5.823","-0.12%"
"Dec 01, 1997","5.830","5.830","5.830","5.830","-0.26%"
"Nov 28, 1997","5.845","5.845","5.845","5.845","0.76%"
"Nov 26, 1997","5.801","5.801","5.801","5.801","-0.12%"
"Nov 25, 1997","5.808","5.808","5.808","5.808","0.38%"
"Nov 24, 1997","5.786","5.786","5.786","5.786","0.38%"
"Nov 21, 1997","5.764","5.764","5.764","5.764","-0.64%"
"Nov 20, 1997","5.801","5.801","5.801","5.801","0.52%"
"Nov 19, 1997","5.771","5.771","5.771","5.771","-0.26%"
"Nov 18, 1997","5.786","5.786","5.786","5.786","0.12%"
"Nov 17, 1997","5.779","5.779","5.779","5.779","-0.38%"
"Nov 14, 1997","5.801","5.801","5.801","5.801","0.38%"
"Nov 13, 1997","5.779","5.779","5.779","5.779","0.14%"
"Nov 12, 1997","5.771","5.771","5.771","5.771","-0.89%"
"Nov 11, 1997","5.823","5.823","5.823","5.823","0.14%"
"Nov 10, 1997","5.815","5.815","5.815","5.815","0.00%"
"Nov 07, 1997","5.815","5.815","5.815","5.815","0.50%"
"Nov 06, 1997","5.786","5.786","5.786","5.786","-0.38%"
"Nov 05, 1997","5.808","5.808","5.808","5.808","-0.38%"
"Nov 04, 1997","5.830","5.830","5.830","5.830","0.76%"
"Nov 03, 1997","5.786","5.786","5.786","5.786","1.28%"
"Oct 31, 1997","5.713","5.713","5.713","5.713","0.25%"
"Oct 30, 1997","5.699","5.699","5.699","5.699","0.64%"
"Oct 29, 1997","5.663","5.663","5.663","5.663","-3.95%"
"Oct 28, 1997","5.896","5.896","5.896","5.896","3.37%"
"Oct 27, 1997","5.704","5.704","5.704","5.704","-3.26%"
"Oct 24, 1997","5.896","5.896","5.896","5.896","-0.62%"
"Oct 23, 1997","5.933","5.933","5.933","5.933","-1.97%"
"Oct 22, 1997","6.052","6.052","6.052","6.052","-0.12%"
"Oct 21, 1997","6.059","6.059","6.059","6.059","-0.13%"
"Oct 20, 1997","6.067","6.067","6.067","6.067","-0.25%"
"Oct 17, 1997","6.082","6.082","6.082","6.082","1.25%"
"Oct 16, 1997","6.007","6.007","6.007","6.007","0.00%"
"Oct 15, 1997","6.007","6.007","6.007","6.007","0.87%"
"Oct 14, 1997","5.955","5.955","5.955","5.955","-1.23%"
"Oct 13, 1997","6.029","6.029","6.029","6.029","0.00%"
"Oct 10, 1997","6.029","6.029","6.029","6.029","1.11%"
"Oct 09, 1997","5.963","5.963","5.963","5.963","0.00%"
"Oct 08, 1997","5.963","5.963","5.963","5.963","2.65%"
"Oct 07, 1997","5.809","5.809","5.809","5.809","-0.50%"
"Oct 06, 1997","5.838","5.838","5.838","5.838","-0.49%"
"Oct 03, 1997","5.867","5.867","5.867","5.867","-0.51%"
"Oct 02, 1997","5.897","5.897","5.897","5.897","-0.49%"
"Oct 01, 1997","5.926","5.926","5.926","5.926","-1.10%"
"Sep 30, 1997","5.992","5.992","5.992","5.992","0.00%"
"Sep 29, 1997","5.992","5.992","5.992","5.992","0.15%"
"Sep 26, 1997","5.983","5.983","5.983","5.983","-0.73%"
"Sep 25, 1997","6.027","6.027","6.027","6.027","1.12%"
"Sep 24, 1997","5.960","5.960","5.960","5.960","-0.98%"
"Sep 23, 1997","6.019","6.019","6.019","6.019","0.62%"
"Sep 22, 1997","5.982","5.982","5.982","5.982","-0.50%"
"Sep 19, 1997","6.012","6.012","6.012","6.012","-0.25%"
"Sep 18, 1997","6.027","6.027","6.027","6.027","0.48%"
"Sep 17, 1997","5.998","5.998","5.998","5.998","0.00%"
"Sep 16, 1997","5.998","5.998","5.998","5.998","-2.63%"
"Sep 15, 1997","6.160","6.160","6.160","6.160","-0.13%"
"Sep 12, 1997","6.168","6.168","6.168","6.168","-1.66%"
"Sep 11, 1997","6.272","6.272","6.272","6.272","0.24%"
"Sep 10, 1997","6.257","6.257","6.257","6.257","0.48%"
"Sep 09, 1997","6.227","6.227","6.227","6.227","0.00%"
"Sep 08, 1997","6.227","6.227","6.227","6.227","-0.13%"
"Sep 05, 1997","6.235","6.235","6.235","6.235","0.11%"
"Sep 04, 1997","6.228","6.228","6.228","6.228","0.13%"
"Sep 03, 1997","6.220","6.220","6.220","6.220","0.83%"
"Sep 02, 1997","6.169","6.169","6.169","6.169","-0.95%"
"Aug 29, 1997","6.228","6.228","6.228","6.228","0.84%"
"Aug 28, 1997","6.176","6.176","6.176","6.176","-1.10%"
"Aug 27, 1997","6.245","6.245","6.245","6.245","0.35%"
"Aug 26, 1997","6.223","6.223","6.223","6.223","-0.22%"
"Aug 25, 1997","6.237","6.237","6.237","6.237","0.48%"
"Aug 22, 1997","6.207","6.207","6.207","6.207","0.98%"
"Aug 21, 1997","6.147","6.147","6.147","6.147","0.85%"
"Aug 20, 1997","6.095","6.095","6.095","6.095","0.61%"
"Aug 19, 1997","6.058","6.058","6.058","6.058","0.12%"
"Aug 18, 1997","6.051","6.051","6.051","6.051","-0.25%"
"Aug 15, 1997","6.066","6.066","6.066","6.066","-0.48%"
"Aug 14, 1997","6.095","6.095","6.095","6.095","-1.22%"
"Aug 13, 1997","6.170","6.170","6.170","6.170","-1.19%"
"Aug 12, 1997","6.244","6.244","6.244","6.244","0.73%"
"Aug 11, 1997","6.199","6.199","6.199","6.199","-0.37%"
"Aug 08, 1997","6.222","6.222","6.222","6.222","1.47%"
"Aug 07, 1997","6.132","6.132","6.132","6.132","0.48%"
"Aug 06, 1997","6.103","6.103","6.103","6.103","-0.36%"
"Aug 05, 1997","6.125","6.125","6.125","6.125","0.25%"
"Aug 04, 1997","6.110","6.110","6.110","6.110","0.73%"
"Aug 01, 1997","6.066","6.066","6.066","6.066","2.73%"
"Jul 31, 1997","5.905","5.905","5.905","5.905","-0.61%"
"Jul 30, 1997","5.941","5.941","5.941","5.941","-0.98%"
"Jul 29, 1997","6.000","6.000","6.000","6.000","-0.48%"
"Jul 28, 1997","6.029","6.029","6.029","6.029","-0.86%"
"Jul 25, 1997","6.081","6.081","6.081","6.081","0.25%"
"Jul 24, 1997","6.066","6.066","6.066","6.066","4.14%"
"Jul 23, 1997","5.825","5.825","5.825","5.825","-3.70%"
"Jul 22, 1997","6.049","6.049","6.049","6.049","-2.02%"
"Jul 21, 1997","6.174","6.174","6.174","6.174","0.47%"
"Jul 18, 1997","6.145","6.145","6.145","6.145","0.72%"
"Jul 17, 1997","6.101","6.101","6.101","6.101","0.00%"
"Jul 16, 1997","6.101","6.101","6.101","6.101","-0.96%"
"Jul 15, 1997","6.160","6.160","6.160","6.160","0.00%"
"Jul 14, 1997","6.160","6.160","6.160","6.160","0.60%"
"Jul 11, 1997","6.123","6.123","6.123","6.123","-0.37%"
"Jul 10, 1997","6.146","6.146","6.146","6.146","0.00%"
"Jul 09, 1997","6.146","6.146","6.146","6.146","-0.36%"
"Jul 08, 1997","6.168","6.168","6.168","6.168","0.11%"
"Jul 07, 1997","6.161","6.161","6.161","6.161","-0.60%"
"Jul 03, 1997","6.198","6.198","6.198","6.198","-1.65%"
"Jul 02, 1997","6.302","6.302","6.302","6.302","-0.35%"
"Jul 01, 1997","6.324","6.324","6.324","6.324","-0.92%"
"Jun 30, 1997","6.383","6.383","6.383","6.383","0.69%"
"Jun 27, 1997","6.339","6.339","6.339","6.339","-0.35%"
"Jun 26, 1997","6.361","6.361","6.361","6.361","1.02%"
"Jun 24, 1997","6.297","6.297","6.297","6.297","-0.24%"
"Jun 23, 1997","6.312","6.312","6.312","6.312","0.46%"
"Jun 20, 1997","6.283","6.283","6.283","6.283","0.00%"
"Jun 19, 1997","6.283","6.283","6.283","6.283","-0.13%"
"Jun 18, 1997","6.291","6.291","6.291","6.291","-0.35%"
"Jun 17, 1997","6.313","6.313","6.313","6.313","0.70%"
"Jun 16, 1997","6.269","6.269","6.269","6.269","-0.46%"
"Jun 13, 1997","6.298","6.298","6.298","6.298","-0.94%"
"Jun 12, 1997","6.358","6.358","6.358","6.358","-1.50%"
"Jun 11, 1997","6.455","6.455","6.455","6.455","0.00%"
"Jun 10, 1997","6.455","6.455","6.455","6.455","0.47%"
"Jun 09, 1997","6.425","6.425","6.425","6.425","0.82%"
"Jun 06, 1997","6.373","6.373","6.373","6.373","-1.73%"
"Jun 05, 1997","6.485","6.485","6.485","6.485","0.00%"
"Jun 04, 1997","6.485","6.485","6.485","6.485","0.23%"
"Jun 03, 1997","6.470","6.470","6.470","6.470","-0.69%"
"Jun 02, 1997","6.515","6.515","6.515","6.515","0.11%"
"May 30, 1997","6.508","6.508","6.508","6.508","-1.41%"
"May 29, 1997","6.601","6.601","6.601","6.601","-0.68%"
"May 28, 1997","6.646","6.646","6.646","6.646","0.35%"
"May 27, 1997","6.623","6.623","6.623","6.623","0.68%"
"May 23, 1997","6.578","6.578","6.578","6.578","-0.12%"
"May 22, 1997","6.586","6.586","6.586","6.586","0.34%"
"May 21, 1997","6.564","6.564","6.564","6.564","0.81%"
"May 20, 1997","6.511","6.511","6.511","6.511","-0.81%"
"May 19, 1997","6.564","6.564","6.564","6.564","0.23%"
"May 16, 1997","6.549","6.549","6.549","6.549","0.57%"
"May 15, 1997","6.512","6.512","6.512","6.512","-0.23%"
"May 14, 1997","6.527","6.527","6.527","6.527","-0.68%"
"May 13, 1997","6.572","6.572","6.572","6.572","1.03%"
"May 12, 1997","6.505","6.505","6.505","6.505","-0.34%"
"May 09, 1997","6.527","6.527","6.527","6.527","-1.14%"
"May 08, 1997","6.602","6.602","6.602","6.602","-0.33%"
"May 07, 1997","6.624","6.624","6.624","6.624","1.13%"
"May 06, 1997","6.550","6.550","6.550","6.550","0.35%"
"May 05, 1997","6.527","6.527","6.527","6.527","0.21%"
"May 02, 1997","6.513","6.513","6.513","6.513","-0.35%"
"May 01, 1997","6.536","6.536","6.536","6.536","-0.56%"
"Apr 30, 1997","6.573","6.573","6.573","6.573","-0.89%"
"Apr 29, 1997","6.632","6.632","6.632","6.632","-2.43%"
"Apr 28, 1997","6.797","6.797","6.797","6.797","-0.56%"
"Apr 25, 1997","6.835","6.835","6.835","6.835","0.12%"
"Apr 24, 1997","6.827","6.827","6.827","6.827","0.89%"
"Apr 23, 1997","6.767","6.767","6.767","6.767","0.56%"
"Apr 22, 1997","6.729","6.729","6.729","6.729","-0.34%"
"Apr 21, 1997","6.752","6.752","6.752","6.752","0.57%"
"Apr 18, 1997","6.714","6.714","6.714","6.714","-0.34%"
"Apr 17, 1997","6.737","6.737","6.737","6.737","-0.56%"
"Apr 16, 1997","6.775","6.775","6.775","6.775","0.24%"
"Apr 15, 1997","6.759","6.759","6.759","6.759","-1.44%"
"Apr 14, 1997","6.858","6.858","6.858","6.858","0.22%"
"Apr 11, 1997","6.843","6.843","6.843","6.843","1.02%"
"Apr 10, 1997","6.774","6.774","6.774","6.774","0.22%"
"Apr 09, 1997","6.759","6.759","6.759","6.759","0.10%"
"Apr 08, 1997","6.752","6.752","6.752","6.752","0.57%"
"Apr 07, 1997","6.714","6.714","6.714","6.714","-0.67%"
"Apr 04, 1997","6.759","6.759","6.759","6.759","0.67%"
"Apr 03, 1997","6.714","6.714","6.714","6.714","0.00%"
"Apr 02, 1997","6.714","6.714","6.714","6.714","-0.12%"
"Apr 01, 1997","6.722","6.722","6.722","6.722","-0.55%"
"Mar 31, 1997","6.759","6.759","6.759","6.759","-0.34%"
"Mar 27, 1997","6.782","6.782","6.782","6.782","1.89%"
"Mar 26, 1997","6.656","6.656","6.656","6.656","0.12%"
"Mar 25, 1997","6.648","6.648","6.648","6.648","1.16%"
"Mar 24, 1997","6.572","6.572","6.572","6.572","-0.80%"
"Mar 21, 1997","6.625","6.625","6.625","6.625","0.47%"
"Mar 20, 1997","6.594","6.594","6.594","6.594","0.23%"
"Mar 19, 1997","6.579","6.579","6.579","6.579","0.35%"
"Mar 18, 1997","6.556","6.556","6.556","6.556","0.11%"
"Mar 17, 1997","6.549","6.549","6.549","6.549","0.58%"
"Mar 14, 1997","6.511","6.511","6.511","6.511","-0.34%"
"Mar 13, 1997","6.533","6.533","6.533","6.533","1.40%"
"Mar 12, 1997","6.443","6.443","6.443","6.443","0.34%"
"Mar 11, 1997","6.421","6.421","6.421","6.421","0.47%"
"Mar 10, 1997","6.391","6.391","6.391","6.391","0.24%"
"Mar 07, 1997","6.376","6.376","6.376","6.376","-1.15%"
"Mar 06, 1997","6.450","6.450","6.450","6.450","0.81%"
"Mar 05, 1997","6.398","6.398","6.398","6.398","-0.57%"
"Mar 04, 1997","6.435","6.435","6.435","6.435","0.45%"
"Mar 03, 1997","6.406","6.406","6.406","6.406","0.23%"
"Feb 28, 1997","6.391","6.391","6.391","6.391","0.24%"
"Feb 27, 1997","6.376","6.376","6.376","6.376","0.47%"
"Feb 26, 1997","6.346","6.346","6.346","6.346","2.54%"
"Feb 25, 1997","6.189","6.189","6.189","6.189","0.11%"
"Feb 24, 1997","6.182","6.182","6.182","6.182","0.37%"
"Feb 21, 1997","6.159","6.159","6.159","6.159","-0.26%"
"Feb 20, 1997","6.175","6.175","6.175","6.175","1.10%"
"Feb 19, 1997","6.108","6.108","6.108","6.108","0.61%"
"Feb 18, 1997","6.071","6.071","6.071","6.071","0.12%"
"Feb 14, 1997","6.064","6.064","6.064","6.064","-0.61%"
"Feb 13, 1997","6.101","6.101","6.101","6.101","-1.09%"
"Feb 12, 1997","6.168","6.168","6.168","6.168","0.00%"
"Feb 11, 1997","6.168","6.168","6.168","6.168","0.24%"
"Feb 10, 1997","6.153","6.153","6.153","6.153","0.11%"
"Feb 07, 1997","6.146","6.146","6.146","6.146","-1.19%"
"Feb 06, 1997","6.220","6.220","6.220","6.220","0.00%"
"Feb 05, 1997","6.220","6.220","6.220","6.220","0.60%"
"Feb 04, 1997","6.183","6.183","6.183","6.183","-0.24%"
"Feb 03, 1997","6.198","6.198","6.198","6.198","-0.83%"
"Jan 31, 1997","6.250","6.250","6.250","6.250","-1.40%"
"Jan 30, 1997","6.339","6.339","6.339","6.339","-0.58%"
"Jan 29, 1997","6.376","6.376","6.376","6.376","-0.47%"
"Jan 28, 1997","6.406","6.406","6.406","6.406","-0.45%"
"Jan 27, 1997","6.435","6.435","6.435","6.435","0.58%"
"Jan 24, 1997","6.398","6.398","6.398","6.398","0.55%"
"Jan 23, 1997","6.363","6.363","6.363","6.363","0.60%"
"Jan 22, 1997","6.325","6.325","6.325","6.325","0.59%"
"Jan 21, 1997","6.288","6.288","6.288","6.288","-0.35%"
"Jan 17, 1997","6.310","6.310","6.310","6.310","-0.36%"
"Jan 16, 1997","6.333","6.333","6.333","6.333","0.60%"
"Jan 15, 1997","6.295","6.295","6.295","6.295","0.00%"
"Jan 14, 1997","6.295","6.295","6.295","6.295","-1.52%"
"Jan 13, 1997","6.392","6.392","6.392","6.392","0.24%"
"Jan 10, 1997","6.377","6.377","6.377","6.377","1.90%"
"Jan 09, 1997","6.258","6.258","6.258","6.258","-1.40%"
"Jan 08, 1997","6.347","6.347","6.347","6.347","0.71%"
"Jan 07, 1997","6.302","6.302","6.302","6.302","0.11%"
"Jan 06, 1997","6.295","6.295","6.295","6.295","0.35%"
"Jan 03, 1997","6.273","6.273","6.273","6.273","-0.22%"
"Jan 02, 1997","6.287","6.287","6.287","6.287","1.19%"
"Dec 31, 1996","6.213","6.213","6.213","6.213","1.92%"
"Dec 30, 1996","6.096","6.096","6.096","6.096","0.13%"
"Dec 27, 1996","6.088","6.088","6.088","6.088","-0.72%"
"Dec 26, 1996","6.132","6.132","6.132","6.132","0.00%"
"Dec 24, 1996","6.132","6.132","6.132","6.132","0.00%"
"Dec 23, 1996","6.132","6.132","6.132","6.132","-0.24%"
"Dec 20, 1996","6.147","6.147","6.147","6.147","0.70%"
"Dec 19, 1996","6.104","6.104","6.104","6.104","-1.80%"
"Dec 18, 1996","6.216","6.216","6.216","6.216","0.62%"
"Dec 17, 1996","6.178","6.178","6.178","6.178","0.96%"
"Dec 16, 1996","6.119","6.119","6.119","6.119","0.99%"
"Dec 13, 1996","6.059","6.059","6.059","6.059","-0.96%"
"Dec 12, 1996","6.118","6.118","6.118","6.118","-0.37%"
"Dec 11, 1996","6.141","6.141","6.141","6.141","2.49%"
"Dec 10, 1996","5.992","5.992","5.992","5.992","0.62%"
"Dec 09, 1996","5.955","5.955","5.955","5.955","-0.75%"
"Dec 06, 1996","6.000","6.000","6.000","6.000","0.13%"
"Dec 05, 1996","5.992","5.992","5.992","5.992","1.87%"
"Dec 04, 1996","5.882","5.882","5.882","5.882","0.62%"
"Dec 03, 1996","5.846","5.846","5.846","5.846","0.00%"
"Dec 02, 1996","5.846","5.846","5.846","5.846","0.14%"
"Nov 29, 1996","5.838","5.838","5.838","5.838","-1.23%"
"Nov 27, 1996","5.911","5.911","5.911","5.911","-0.14%"
"Nov 26, 1996","5.919","5.919","5.919","5.919","-0.12%"
"Nov 25, 1996","5.926","5.926","5.926","5.926","-0.12%"
"Nov 22, 1996","5.933","5.933","5.933","5.933","0.00%"
"Nov 21, 1996","5.933","5.933","5.933","5.933","0.27%"
"Nov 20, 1996","5.917","5.917","5.917","5.917","-0.49%"
"Nov 19, 1996","5.946","5.946","5.946","5.946","-0.37%"
"Nov 18, 1996","5.968","5.968","5.968","5.968","0.24%"
"Nov 15, 1996","5.954","5.954","5.954","5.954","0.49%"
"Nov 14, 1996","5.925","5.925","5.925","5.925","-0.85%"
"Nov 13, 1996","5.976","5.976","5.976","5.976","-0.13%"
"Nov 12, 1996","5.984","5.984","5.984","5.984","-0.86%"
"Nov 08, 1996","6.036","6.036","6.036","6.036","0.62%"
"Nov 07, 1996","5.999","5.999","5.999","5.999","-0.86%"
"Nov 06, 1996","6.051","6.051","6.051","6.051","0.48%"
"Nov 05, 1996","6.022","6.022","6.022","6.022","-1.08%"
"Nov 04, 1996","6.088","6.088","6.088","6.088","-0.36%"
"Nov 01, 1996","6.110","6.110","6.110","6.110","0.59%"
"Oct 31, 1996","6.074","6.074","6.074","6.074","-1.07%"
"Oct 30, 1996","6.140","6.140","6.140","6.140","0.49%"
"Oct 29, 1996","6.110","6.110","6.110","6.110","-2.82%"
"Oct 28, 1996","6.287","6.287","6.287","6.287","0.35%"
"Oct 25, 1996","6.265","6.265","6.265","6.265","-0.57%"
"Oct 24, 1996","6.301","6.301","6.301","6.301","0.14%"
"Oct 23, 1996","6.292","6.292","6.292","6.292","-0.46%"
"Oct 22, 1996","6.321","6.321","6.321","6.321","0.94%"
"Oct 21, 1996","6.262","6.262","6.262","6.262","0.24%"
"Oct 18, 1996","6.247","6.247","6.247","6.247","0.11%"
"Oct 17, 1996","6.240","6.240","6.240","6.240","-0.83%"
"Oct 16, 1996","6.292","6.292","6.292","6.292","0.00%"
"Oct 15, 1996","6.292","6.292","6.292","6.292","-0.13%"
"Oct 11, 1996","6.300","6.300","6.300","6.300","-1.05%"
"Oct 10, 1996","6.367","6.367","6.367","6.367","0.94%"
"Oct 09, 1996","6.308","6.308","6.308","6.308","0.35%"
"Oct 08, 1996","6.286","6.286","6.286","6.286","0.48%"
"Oct 07, 1996","6.256","6.256","6.256","6.256","0.59%"
"Oct 04, 1996","6.219","6.219","6.219","6.219","-1.99%"
"Oct 03, 1996","6.345","6.345","6.345","6.345","0.00%"
"Oct 02, 1996","6.345","6.345","6.345","6.345","-0.70%"
"Oct 01, 1996","6.390","6.390","6.390","6.390","-1.14%"
"Sep 30, 1996","6.464","6.464","6.464","6.464","0.47%"
"Sep 27, 1996","6.434","6.434","6.434","6.434","0.17%"
"Sep 26, 1996","6.423","6.423","6.423","6.423","-0.36%"
"Sep 25, 1996","6.446","6.446","6.446","6.446","-0.92%"
"Sep 24, 1996","6.506","6.506","6.506","6.506","-1.36%"
"Sep 23, 1996","6.596","6.596","6.596","6.596","-0.35%"
"Sep 20, 1996","6.619","6.619","6.619","6.619","-0.23%"
"Sep 19, 1996","6.634","6.634","6.634","6.634","0.45%"
"Sep 18, 1996","6.604","6.604","6.604","6.604","-0.23%"
"Sep 17, 1996","6.619","6.619","6.619","6.619","1.97%"
"Sep 16, 1996","6.491","6.491","6.491","6.491","0.22%"
"Sep 13, 1996","6.477","6.477","6.477","6.477","-2.48%"
"Sep 12, 1996","6.642","6.642","6.642","6.642","-0.78%"
"Sep 11, 1996","6.694","6.694","6.694","6.694","0.00%"
"Sep 10, 1996","6.694","6.694","6.694","6.694","0.56%"
"Sep 09, 1996","6.657","6.657","6.657","6.657","-0.67%"
"Sep 06, 1996","6.702","6.702","6.702","6.702","-1.11%"
"Sep 05, 1996","6.777","6.777","6.777","6.777","0.56%"
"Sep 04, 1996","6.739","6.739","6.739","6.739","0.79%"
"Sep 03, 1996","6.686","6.686","6.686","6.686","-0.68%"
"Aug 30, 1996","6.732","6.732","6.732","6.732","1.60%"
"Aug 29, 1996","6.626","6.626","6.626","6.626","0.96%"
