"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 1998","101.12","101.16","101.17","100.75","-","0.00%"
"Jun 24, 1998","101.12","101.01","101.26","100.83","-","0.25%"
"Jun 23, 1998","100.87","100.45","101.07","100.30","-","0.36%"
"Jun 22, 1998","100.51","100.44","100.92","100.24","-","0.39%"
"Jun 19, 1998","100.12","100.43","100.50","99.63","-","-0.41%"
"Jun 18, 1998","100.53","99.86","100.66","99.81","-","0.49%"
"Jun 17, 1998","100.04","101.17","101.42","99.96","-","-1.26%"
"Jun 16, 1998","101.32","102.35","102.38","101.27","-","-0.90%"
"Jun 15, 1998","102.24","101.86","102.45","101.77","-","0.34%"
"Jun 12, 1998","101.89","102.03","102.06","101.57","-","-0.05%"
"Jun 11, 1998","101.94","101.23","101.95","101.12","-","0.73%"
"Jun 10, 1998","101.20","100.44","101.32","100.38","-","0.81%"
"Jun 09, 1998","100.39","100.45","100.49","100.20","-","-0.01%"
"Jun 08, 1998","100.40","100.26","100.46","100.16","-","0.26%"
"Jun 05, 1998","100.14","99.73","100.25","99.68","-","0.59%"
"Jun 04, 1998","99.55","99.73","99.80","99.43","-","-0.25%"
"Jun 03, 1998","99.80","100.14","100.16","99.65","-","-0.34%"
"Jun 02, 1998","100.14","100.24","100.39","100.12","-","-0.05%"
"Jun 01, 1998","100.19","100.34","100.48","100.11","-","-0.26%"
"May 29, 1998","100.45","100.30","100.66","100.17","-","0.20%"
"May 28, 1998","100.25","100.19","100.51","99.91","-","0.10%"
"May 27, 1998","100.15","99.76","100.42","99.33","-","0.42%"
"May 26, 1998","99.73","99.44","99.82","99.40","-","0.66%"
"May 25, 1998","99.08","99.00","99.31","98.97","-","0.00%"
"May 22, 1998","99.08","99.00","99.31","98.97","-","0.19%"
"May 21, 1998","98.89","99.48","99.52","98.83","-","-0.61%"
"May 20, 1998","99.50","99.92","100.06","99.48","-","-0.61%"
"May 19, 1998","100.11","100.10","100.26","99.93","-","-0.06%"
"May 18, 1998","100.17","99.94","100.38","99.88","-","0.25%"
"May 15, 1998","99.92","99.53","100.08","99.51","-","0.32%"
"May 14, 1998","99.60","99.50","99.76","99.44","-","0.01%"
"May 13, 1998","99.59","99.39","99.66","99.33","-","0.20%"
"May 12, 1998","99.39","99.30","99.40","99.07","-","0.08%"
"May 11, 1998","99.31","99.22","99.46","98.84","-","0.26%"
"May 08, 1998","99.05","98.99","99.21","98.87","-","0.16%"
"May 07, 1998","98.89","98.77","98.99","98.57","-","0.09%"
"May 06, 1998","98.80","98.85","99.04","98.62","-","0.16%"
"May 05, 1998","98.64","99.19","99.39","98.61","-","-0.60%"
"May 04, 1998","99.24","99.51","99.71","99.19","-","0.02%"
"May 01, 1998","99.22","99.74","99.75","99.00","-","-0.49%"
"Apr 30, 1998","99.71","99.65","99.76","99.35","-","-0.02%"
"Apr 29, 1998","99.73","99.68","100.01","99.55","-","0.11%"
"Apr 28, 1998","99.62","99.48","99.75","99.31","-","0.28%"
"Apr 27, 1998","99.34","99.38","99.84","99.21","-","-0.04%"
"Apr 24, 1998","99.38","99.60","99.72","99.32","-","-0.18%"
"Apr 23, 1998","99.56","99.32","99.70","99.18","-","0.28%"
"Apr 22, 1998","99.28","99.28","99.52","98.96","-","0.06%"
"Apr 21, 1998","99.22","99.65","99.72","99.11","-","-0.52%"
"Apr 20, 1998","99.74","100.04","100.20","99.66","-","-0.18%"
"Apr 17, 1998","99.92","99.70","99.98","99.50","-","0.11%"
"Apr 16, 1998","99.81","99.61","100.16","99.52","-","0.22%"
"Apr 15, 1998","99.59","99.47","99.72","99.23","-","0.08%"
"Apr 14, 1998","99.51","100.43","100.51","99.29","-","-0.93%"
"Apr 13, 1998","100.44","100.42","100.58","100.30","-","0.09%"
"Apr 10, 1998","100.35","100.29","100.87","99.88","-","0.00%"
"Apr 09, 1998","100.35","100.29","100.87","99.88","-","0.25%"
"Apr 08, 1998","100.10","101.24","101.30","99.96","-","-1.11%"
"Apr 07, 1998","101.22","101.39","101.48","101.20","-","-0.28%"
"Apr 06, 1998","101.50","101.75","101.84","101.44","-","-0.29%"
"Apr 03, 1998","101.80","101.81","102.11","101.63","-","-0.04%"
"Apr 02, 1998","101.84","101.77","101.89","101.54","-","0.13%"
"Apr 01, 1998","101.71","101.53","101.85","101.37","-","0.21%"
"Mar 31, 1998","101.50","101.27","101.69","101.21","-","0.16%"
"Mar 30, 1998","101.34","100.35","101.39","100.27","-","1.03%"
"Mar 27, 1998","100.31","99.87","100.39","99.74","-","0.54%"
"Mar 26, 1998","99.77","100.21","100.35","99.75","-","-0.43%"
"Mar 25, 1998","100.20","100.43","100.54","100.06","-","-0.20%"
"Mar 24, 1998","100.40","100.34","100.53","100.25","-","0.05%"
"Mar 23, 1998","100.35","100.66","100.84","100.30","-","-0.22%"
"Mar 20, 1998","100.57","100.73","100.85","100.38","-","-0.20%"
"Mar 19, 1998","100.77","100.40","100.78","100.33","-","0.39%"
"Mar 18, 1998","100.38","99.97","100.52","99.90","-","0.33%"
"Mar 17, 1998","100.05","100.05","100.23","99.73","-","0.01%"
"Mar 16, 1998","100.04","99.71","100.24","99.63","-","0.17%"
"Mar 13, 1998","99.87","100.38","100.59","99.63","-","-0.52%"
"Mar 12, 1998","100.39","100.45","100.70","100.32","-","-0.19%"
"Mar 11, 1998","100.58","100.41","100.90","100.32","-","0.18%"
"Mar 10, 1998","100.40","100.27","100.62","100.25","-","-0.03%"
"Mar 09, 1998","100.43","100.67","100.80","100.34","-","-0.29%"
"Mar 06, 1998","100.72","100.71","100.93","100.38","-","-0.11%"
"Mar 05, 1998","100.83","99.77","100.88","99.69","-","0.86%"
"Mar 04, 1998","99.97","99.57","100.12","99.45","-","0.42%"
"Mar 03, 1998","99.55","99.69","99.95","99.42","-","-0.03%"
"Mar 02, 1998","99.58","99.72","99.81","99.09","-","-0.24%"
"Feb 27, 1998","99.82","99.92","100.05","99.50","-","-0.12%"
"Feb 26, 1998","99.94","100.15","100.36","99.77","-","-0.37%"
"Feb 25, 1998","100.31","99.53","100.35","99.15","-","0.97%"
"Feb 24, 1998","99.35","99.43","99.67","99.30","-","0.03%"
"Feb 23, 1998","99.32","100.21","100.65","99.15","-","-1.00%"
"Feb 20, 1998","100.32","99.98","100.40","99.85","-","0.32%"
"Feb 19, 1998","100.00","100.13","100.35","99.88","-","-0.17%"
"Feb 18, 1998","100.17","100.49","100.63","100.06","-","-0.34%"
"Feb 17, 1998","100.51","100.14","100.63","99.90","-","0.35%"
"Feb 16, 1998","100.16","100.28","100.38","100.12","-","0.04%"
"Feb 13, 1998","100.12","99.60","100.37","99.56","-","0.50%"
"Feb 12, 1998","99.62","99.94","99.99","99.49","-","-0.22%"
"Feb 11, 1998","99.84","99.39","100.17","99.39","-","0.27%"
"Feb 10, 1998","99.57","99.88","99.99","99.49","-","-0.36%"
"Feb 09, 1998","99.93","99.74","100.07","99.54","-","0.42%"
"Feb 06, 1998","99.51","98.78","99.52","98.67","-","0.97%"
"Feb 05, 1998","98.55","99.26","99.35","98.51","-","-0.60%"
"Feb 04, 1998","99.14","99.85","100.09","99.06","-","-0.72%"
"Feb 03, 1998","99.86","100.08","100.42","99.78","-","-0.41%"
"Feb 02, 1998","100.27","100.78","101.04","100.20","-","-0.52%"
"Jan 30, 1998","100.79","100.64","100.97","100.36","-","0.21%"
"Jan 29, 1998","100.58","99.87","100.63","99.64","-","0.76%"
"Jan 28, 1998","99.82","98.95","99.89","98.88","-","0.76%"
"Jan 27, 1998","99.07","99.24","99.25","98.71","-","-0.09%"
"Jan 26, 1998","99.16","98.07","99.23","97.67","-","0.73%"
"Jan 23, 1998","98.44","99.71","99.76","98.26","-","-1.32%"
"Jan 22, 1998","99.76","100.29","100.33","99.44","-","-0.48%"
"Jan 21, 1998","100.24","101.03","101.12","100.24","-","-0.95%"
"Jan 20, 1998","101.20","101.09","101.32","101.00","-","0.28%"
"Jan 19, 1998","100.92","101.02","101.13","100.56","-","0.00%"
"Jan 16, 1998","100.92","101.02","101.13","100.56","-","-0.06%"
"Jan 15, 1998","100.98","100.64","101.10","100.54","-","0.24%"
"Jan 14, 1998","100.74","100.68","101.05","100.47","-","0.03%"
"Jan 13, 1998","100.71","100.96","101.08","100.38","-","-0.22%"
"Jan 12, 1998","100.93","101.16","101.17","100.57","-","0.00%"
"Jan 09, 1998","100.93","100.81","100.98","100.16","-","-0.09%"
"Jan 08, 1998","101.02","101.04","101.43","100.67","-","0.38%"
"Jan 07, 1998","100.64","101.62","101.68","100.62","-","-0.75%"
"Jan 06, 1998","101.40","100.97","101.53","100.84","-","0.34%"
"Jan 05, 1998","101.06","99.99","101.29","99.77","-","0.96%"
"Jan 02, 1998","100.10","99.91","100.14","99.84","-","0.45%"
"Jan 01, 1998","99.65","99.24","99.73","99.15","-","0.00%"
"Dec 31, 1997","99.65","99.24","99.73","99.15","-","0.37%"
"Dec 30, 1997","99.28","99.11","99.45","99.05","-","0.18%"
"Dec 29, 1997","99.10","98.44","99.13","98.39","-","0.57%"
"Dec 26, 1997","98.54","98.56","98.60","98.49","-","0.03%"
"Dec 25, 1997","98.51","98.63","98.72","98.46","-","0.00%"
"Dec 24, 1997","98.51","98.63","98.72","98.46","-","-0.06%"
"Dec 23, 1997","98.57","98.84","98.93","98.48","-","-0.26%"
"Dec 22, 1997","98.83","98.61","99.01","98.53","-","0.40%"
"Dec 19, 1997","98.44","98.46","98.66","98.10","-","-0.03%"
"Dec 18, 1997","98.47","98.35","98.70","98.19","-","0.19%"
"Dec 17, 1997","98.28","99.08","99.17","97.70","-","-0.79%"
"Dec 16, 1997","99.06","98.89","99.22","98.76","-","0.30%"
"Dec 15, 1997","98.76","98.84","99.00","98.56","-","0.03%"
"Dec 12, 1997","98.73","98.11","98.75","98.08","-","0.56%"
"Dec 11, 1997","98.18","99.03","99.05","98.05","-","-0.81%"
"Dec 10, 1997","98.98","99.08","99.34","98.74","-","-0.18%"
"Dec 09, 1997","99.16","99.07","99.40","99.05","-","-0.08%"
"Dec 08, 1997","99.24","98.88","99.30","98.77","-","0.36%"
"Dec 05, 1997","98.88","98.37","99.03","98.27","-","0.54%"
"Dec 04, 1997","98.35","98.06","98.42","98.04","-","0.25%"
"Dec 03, 1997","98.10","98.28","98.41","97.91","-","-0.22%"
"Dec 02, 1997","98.32","98.31","98.44","97.96","-","-0.08%"
"Dec 01, 1997","98.40","97.69","98.50","97.66","-","0.62%"
"Nov 28, 1997","97.79","97.78","97.95","97.63","-","-0.02%"
"Nov 27, 1997","97.81","97.81","97.99","97.72","-","0.17%"
"Nov 26, 1997","97.64","97.16","97.76","97.10","-","0.42%"
"Nov 25, 1997","97.23","96.65","97.23","96.59","-","0.57%"
"Nov 24, 1997","96.68","96.63","96.75","96.33","-","0.11%"
"Nov 21, 1997","96.57","96.73","97.05","96.51","-","-0.16%"
"Nov 20, 1997","96.72","96.47","96.73","96.19","-","0.34%"
"Nov 19, 1997","96.39","96.32","96.63","96.23","-","0.21%"
"Nov 18, 1997","96.19","96.24","96.32","95.99","-","0.00%"
"Nov 17, 1997","96.19","96.26","96.57","96.11","-","0.09%"
"Nov 14, 1997","96.10","96.05","96.39","95.87","-","0.10%"
"Nov 13, 1997","96.00","95.66","96.07","95.63","-","0.25%"
"Nov 12, 1997","95.76","95.34","96.00","95.15","-","0.49%"
"Nov 11, 1997","95.29","95.14","95.44","94.73","-","0.09%"
"Nov 10, 1997","95.20","95.29","95.73","95.12","-","0.03%"
"Nov 07, 1997","95.17","95.72","95.87","94.82","-","-0.52%"
"Nov 06, 1997","95.67","95.55","95.90","95.43","-","0.17%"
"Nov 05, 1997","95.51","95.61","95.98","95.49","-","-0.03%"
"Nov 04, 1997","95.54","95.99","96.07","95.36","-","-0.55%"
"Nov 03, 1997","96.07","95.57","96.17","95.53","-","0.45%"
"Oct 31, 1997","95.64","95.25","95.82","95.18","-","0.19%"
"Oct 30, 1997","95.46","95.57","95.80","95.09","-","-0.32%"
"Oct 29, 1997","95.77","96.40","96.41","95.64","-","-0.29%"
"Oct 28, 1997","96.05","96.36","96.62","94.83","-","-0.99%"
"Oct 27, 1997","97.01","97.60","97.64","96.85","-","-0.74%"
"Oct 24, 1997","97.73","97.44","97.97","97.33","-","0.30%"
"Oct 23, 1997","97.44","97.93","98.22","97.28","-","-0.55%"
"Oct 22, 1997","97.98","98.10","98.22","97.67","-","-0.12%"
"Oct 21, 1997","98.10","97.40","98.15","97.33","-","0.63%"
"Oct 20, 1997","97.49","97.56","97.69","97.35","-","-0.03%"
"Oct 17, 1997","97.52","96.66","97.63","96.59","-","1.07%"
"Oct 16, 1997","96.49","96.63","96.73","96.45","-","-0.35%"
"Oct 15, 1997","96.83","96.86","97.05","96.66","-","-0.12%"
"Oct 14, 1997","96.95","96.89","97.16","96.65","-","0.19%"
"Oct 13, 1997","96.77","96.98","97.10","96.75","-","0.11%"
"Oct 10, 1997","96.66","96.59","96.91","96.32","-","0.05%"
"Oct 09, 1997","96.61","96.69","96.95","96.23","-","-0.08%"
"Oct 08, 1997","96.69","97.11","97.27","96.69","-","-0.45%"
"Oct 07, 1997","97.13","97.11","97.18","96.64","-","0.01%"
"Oct 06, 1997","97.12","96.93","97.35","96.88","-","-0.03%"
"Oct 03, 1997","97.15","97.68","97.96","97.05","-","-0.50%"
"Oct 02, 1997","97.64","97.71","97.80","97.31","-","0.04%"
"Oct 01, 1997","97.60","97.19","97.71","96.87","-","0.50%"
"Sep 30, 1997","97.11","97.26","97.66","97.09","-","-0.15%"
"Sep 29, 1997","97.26","97.31","97.39","96.91","-","0.01%"
"Sep 26, 1997","97.25","97.02","97.43","96.69","-","0.22%"
"Sep 25, 1997","97.04","97.41","97.78","97.01","-","-0.46%"
"Sep 24, 1997","97.49","98.53","98.54","97.34","-","-0.91%"
"Sep 23, 1997","98.39","98.43","98.72","98.19","-","-0.04%"
"Sep 22, 1997","98.43","98.40","98.69","98.33","-","0.57%"
"Sep 19, 1997","97.87","97.98","98.15","97.51","-","-0.12%"
"Sep 18, 1997","97.99","97.47","98.12","97.45","-","0.30%"
"Sep 17, 1997","97.70","97.59","97.80","97.41","-","0.02%"
"Sep 16, 1997","97.68","97.32","97.89","97.24","-","0.41%"
"Sep 15, 1997","97.28","97.94","98.02","97.03","-","-0.46%"
"Sep 12, 1997","97.73","98.09","98.47","97.63","-","-0.27%"
"Sep 11, 1997","97.99","98.60","98.64","97.87","-","-0.73%"
"Sep 10, 1997","98.71","98.98","99.22","98.44","-","-0.34%"
"Sep 09, 1997","99.05","99.22","99.29","98.62","-","-0.02%"
"Sep 08, 1997","99.07","98.88","99.21","98.55","-","0.29%"
"Sep 05, 1997","98.78","99.47","99.51","98.59","-","-0.69%"
"Sep 04, 1997","99.47","99.38","99.79","99.23","-","-0.13%"
"Sep 03, 1997","99.60","99.96","100.23","99.32","-","-0.47%"
"Sep 02, 1997","100.07","99.21","100.09","99.10","-","1.08%"
"Sep 01, 1997","99.00","98.22","99.18","98.13","-","0.00%"
"Aug 29, 1997","99.00","98.22","99.18","98.13","-","0.65%"
"Aug 28, 1997","98.36","98.85","99.20","97.96","-","-0.24%"
"Aug 27, 1997","98.60","98.52","99.07","98.38","-","0.24%"
"Aug 26, 1997","98.36","99.15","99.43","98.13","-","-0.91%"
"Aug 25, 1997","99.26","99.10","99.41","98.97","-","0.20%"
"Aug 22, 1997","99.06","99.78","99.85","98.56","-","-0.76%"
"Aug 21, 1997","99.82","100.48","100.62","99.80","-","-0.65%"
"Aug 20, 1997","100.47","100.03","100.58","99.99","-","0.58%"
"Aug 19, 1997","99.89","99.72","100.08","99.57","-","0.50%"
"Aug 18, 1997","99.39","99.02","99.45","98.64","-","0.05%"
"Aug 15, 1997","99.34","100.04","100.28","98.89","-","-0.71%"
"Aug 14, 1997","100.05","99.57","100.31","99.49","-","0.38%"
"Aug 13, 1997","99.67","100.71","100.78","99.42","-","-1.08%"
"Aug 12, 1997","100.76","100.50","100.85","100.28","-","0.35%"
"Aug 11, 1997","100.41","99.89","100.45","99.75","-","0.61%"
"Aug 08, 1997","99.80","101.00","101.35","99.57","-","-1.22%"
"Aug 07, 1997","101.03","101.39","101.58","100.94","-","-0.36%"
"Aug 06, 1997","101.39","101.15","101.79","101.08","-","0.22%"
"Aug 05, 1997","101.17","100.35","101.32","100.28","-","0.56%"
"Aug 04, 1997","100.61","100.51","100.87","100.42","-","0.19%"
"Aug 01, 1997","100.42","99.59","100.51","99.54","-","0.78%"
"Jul 31, 1997","99.64","99.41","99.69","99.07","-","0.08%"
"Jul 30, 1997","99.56","99.52","100.00","99.38","-","-0.06%"
"Jul 29, 1997","99.62","99.56","99.69","99.16","-","-0.04%"
"Jul 28, 1997","99.66","99.24","99.86","99.13","-","0.53%"
"Jul 25, 1997","99.13","98.84","99.15","98.75","-","0.26%"
"Jul 24, 1997","98.87","98.36","98.94","98.33","-","0.48%"
"Jul 23, 1997","98.40","98.10","98.53","98.03","-","0.21%"
"Jul 22, 1997","98.19","97.49","98.27","97.43","-","0.76%"
"Jul 21, 1997","97.45","97.20","97.53","97.06","-","0.10%"
"Jul 18, 1997","97.35","97.35","97.63","97.04","-","-0.12%"
"Jul 17, 1997","97.47","97.32","97.70","97.21","-","0.25%"
"Jul 16, 1997","97.23","97.12","97.64","97.07","-","-0.03%"
"Jul 15, 1997","97.26","96.95","97.68","96.72","-","0.11%"
"Jul 14, 1997","97.15","96.49","97.20","96.35","-","0.86%"
"Jul 11, 1997","96.32","95.60","96.33","95.53","-","0.77%"
"Jul 10, 1997","95.58","95.76","96.02","95.36","-","-0.28%"
"Jul 09, 1997","95.85","95.89","96.01","95.74","-","0.01%"
"Jul 08, 1997","95.84","95.54","95.91","95.51","-","0.37%"
"Jul 07, 1997","95.49","95.69","95.84","95.14","-","-0.26%"
"Jul 04, 1997","95.74","95.57","95.78","95.41","-","0.18%"
"Jul 03, 1997","95.57","95.86","96.01","95.43","-","-0.30%"
"Jul 02, 1997","95.86","95.84","96.05","95.67","-","0.01%"
"Jul 01, 1997","95.85","95.66","95.93","95.60","-","0.19%"
"Jun 30, 1997","95.67","95.55","95.81","95.40","-","0.13%"
"Jun 27, 1997","95.55","94.88","95.59","94.85","-","0.64%"
"Jun 26, 1997","94.94","95.08","95.17","94.90","-","-0.08%"
"Jun 25, 1997","95.02","94.96","95.12","94.75","-","-0.17%"
"Jun 24, 1997","95.18","94.83","95.27","94.69","-","0.31%"
"Jun 23, 1997","94.89","95.40","95.49","94.88","-","-0.43%"
"Jun 20, 1997","95.30","95.19","95.48","95.09","-","0.24%"
"Jun 19, 1997","95.07","95.53","95.66","95.07","-","-0.46%"
"Jun 18, 1997","95.51","95.29","95.53","95.08","-","0.10%"
"Jun 17, 1997","95.41","95.33","95.65","95.29","-","-0.02%"
"Jun 16, 1997","95.43","95.75","95.80","95.24","-","-0.38%"
"Jun 13, 1997","95.79","95.57","95.87","95.30","-","0.32%"
"Jun 12, 1997","95.48","94.82","95.58","94.76","-","0.82%"
"Jun 11, 1997","94.70","94.98","95.01","94.42","-","-0.29%"
"Jun 10, 1997","94.98","94.56","95.11","94.50","-","0.30%"
"Jun 09, 1997","94.70","95.29","95.44","94.50","-","-0.86%"
"Jun 06, 1997","95.52","95.57","96.22","95.35","-","-0.06%"
"Jun 05, 1997","95.58","95.63","95.67","95.47","-","-0.16%"
"Jun 04, 1997","95.73","95.51","95.84","95.47","-","0.22%"
"Jun 03, 1997","95.52","95.76","95.86","95.32","-","-0.22%"
"Jun 02, 1997","95.73","95.06","95.82","94.84","-","0.93%"
"May 30, 1997","94.85","94.61","95.10","94.51","-","0.21%"
"May 29, 1997","94.65","94.51","94.99","94.43","-","0.10%"
"May 28, 1997","94.56","94.95","95.01","94.28","-","-0.43%"
"May 27, 1997","94.97","94.17","95.00","94.12","-","0.77%"
"May 26, 1997","94.24","94.29","94.44","94.08","-","0.00%"
"May 23, 1997","94.24","94.29","94.44","94.08","-","-0.13%"
"May 22, 1997","94.36","93.99","94.43","93.81","-","0.37%"
"May 21, 1997","94.01","93.17","94.06","93.07","-","0.80%"
"May 20, 1997","93.26","94.71","94.77","93.20","-","-1.50%"
"May 19, 1997","94.68","94.17","94.90","94.07","-","0.45%"
"May 16, 1997","94.26","94.50","94.72","94.05","-","-0.13%"
"May 15, 1997","94.38","94.59","94.67","93.93","-","-0.13%"
"May 14, 1997","94.50","94.87","95.29","94.48","-","-0.40%"
"May 13, 1997","94.88","95.33","95.49","94.79","-","-0.61%"
"May 12, 1997","95.46","94.59","95.48","94.28","-","0.59%"
"May 09, 1997","94.90","95.85","95.97","94.67","-","-1.08%"
"May 08, 1997","95.94","96.63","96.68","95.83","-","-0.59%"
"May 07, 1997","96.51","96.50","96.71","96.24","-","0.00%"
"May 06, 1997","96.51","97.19","97.23","96.42","-","-0.67%"
"May 05, 1997","97.16","97.02","97.28","96.95","-","0.12%"
"May 02, 1997","97.04","96.88","97.14","96.79","-","0.24%"
"May 01, 1997","96.81","97.23","97.35","96.63","-","-0.38%"
"Apr 30, 1997","97.18","97.00","97.38","96.81","-","0.28%"
"Apr 29, 1997","96.91","97.31","97.34","96.85","-","-0.41%"
"Apr 28, 1997","97.31","97.41","97.47","96.98","-","0.28%"
"Apr 25, 1997","97.04","96.64","97.17","96.51","-","0.56%"
"Apr 24, 1997","96.50","96.45","96.74","96.34","-","0.06%"
"Apr 23, 1997","96.44","96.51","96.59","96.34","-","-0.08%"
"Apr 22, 1997","96.52","95.75","96.54","95.75","-","0.75%"
"Apr 21, 1997","95.80","96.24","96.34","95.74","-","-0.51%"
"Apr 18, 1997","96.29","96.72","96.76","96.25","-","-0.42%"
"Apr 17, 1997","96.70","96.87","96.91","96.56","-","-0.15%"
"Apr 16, 1997","96.85","96.73","96.91","96.68","-","0.13%"
"Apr 15, 1997","96.72","97.03","97.17","96.70","-","-0.23%"
"Apr 14, 1997","96.94","96.53","96.96","96.40","-","0.38%"
"Apr 11, 1997","96.57","96.59","96.84","96.48","-","0.03%"
"Apr 10, 1997","96.54","96.98","97.01","96.33","-","-0.39%"
"Apr 09, 1997","96.92","96.29","96.96","96.27","-","0.59%"
"Apr 08, 1997","96.35","96.40","96.52","96.20","-","0.21%"
"Apr 07, 1997","96.15","95.28","96.25","95.21","-","1.08%"
"Apr 04, 1997","95.12","94.36","95.13","94.29","-","0.87%"
"Apr 03, 1997","94.30","94.60","94.75","94.21","-","-0.47%"
"Apr 02, 1997","94.75","94.41","94.76","94.26","-","0.70%"
"Apr 01, 1997","94.09","94.73","94.76","94.02","-","-0.67%"
"Mar 31, 1997","94.72","94.73","95.03","94.18","-","0.03%"
"Mar 28, 1997","94.69","95.23","95.33","94.64","-","0.00%"
"Mar 27, 1997","94.69","95.23","95.33","94.64","-","-0.67%"
"Mar 26, 1997","95.33","95.47","95.63","95.30","-","-0.16%"
"Mar 25, 1997","95.48","95.28","95.66","95.22","-","0.24%"
"Mar 24, 1997","95.25","95.36","95.57","95.19","-","-0.03%"
"Mar 21, 1997","95.28","95.68","95.72","95.10","-","-0.44%"
"Mar 20, 1997","95.70","95.24","95.75","94.73","-","0.53%"
"Mar 19, 1997","95.20","95.02","95.38","94.98","-","0.23%"
"Mar 18, 1997","94.98","95.75","95.82","94.89","-","-0.73%"
"Mar 17, 1997","95.68","95.67","95.74","95.38","-","0.10%"
"Mar 14, 1997","95.58","95.95","96.17","95.50","-","-0.46%"
"Mar 13, 1997","96.02","95.39","96.02","95.26","-","0.63%"
"Mar 12, 1997","95.42","95.81","96.10","95.38","-","-0.26%"
"Mar 11, 1997","95.67","95.59","95.83","95.49","-","0.09%"
"Mar 10, 1997","95.58","96.09","96.17","95.57","-","-0.56%"
"Mar 07, 1997","96.12","95.91","96.32","95.85","-","0.23%"
"Mar 06, 1997","95.90","95.76","96.26","95.76","-","-0.02%"
"Mar 05, 1997","95.92","96.06","96.09","95.79","-","-0.17%"
"Mar 04, 1997","96.08","95.41","96.12","95.35","-","0.72%"
"Mar 03, 1997","95.39","94.98","95.42","94.97","-","0.53%"
"Feb 28, 1997","94.89","94.85","95.19","94.69","-","0.02%"
"Feb 27, 1997","94.87","94.95","95.11","94.68","-","-0.07%"
"Feb 26, 1997","94.94","94.28","95.20","94.17","-","0.72%"
"Feb 25, 1997","94.26","94.26","94.58","94.22","-","-0.03%"
"Feb 24, 1997","94.29","94.98","95.03","94.09","-","-0.79%"
"Feb 21, 1997","95.04","94.92","95.14","94.69","-","0.14%"
"Feb 20, 1997","94.91","95.60","95.67","94.84","-","-0.65%"
"Feb 19, 1997","95.53","95.22","95.74","94.93","-","0.46%"
"Feb 18, 1997","95.09","95.09","95.80","95.05","-","-0.16%"
"Feb 17, 1997","95.24","95.11","95.31","95.04","-","0.35%"
"Feb 14, 1997","94.91","94.85","95.17","94.67","-","0.12%"
"Feb 13, 1997","94.80","94.81","94.99","94.46","-","0.10%"
"Feb 12, 1997","94.71","94.48","95.02","94.26","-","0.49%"
"Feb 11, 1997","94.25","94.30","94.37","93.60","-","0.78%"
"Feb 10, 1997","93.52","93.45","93.66","93.24","-","-0.17%"
"Feb 07, 1997","93.68","93.99","94.49","93.39","-","0.22%"
"Feb 06, 1997","93.47","93.42","93.61","93.16","-","0.16%"
"Feb 05, 1997","93.32","93.32","93.61","93.14","-","0.09%"
"Feb 04, 1997","93.24","93.08","93.27","92.87","-","0.16%"
"Feb 03, 1997","93.09","93.04","93.43","93.02","-","0.05%"
"Jan 31, 1997","93.04","92.98","93.17","92.64","-","0.23%"
"Jan 30, 1997","92.83","93.05","93.37","92.67","-","-0.20%"
"Jan 29, 1997","93.02","93.12","93.59","92.71","-","-0.15%"
"Jan 28, 1997","93.16","93.06","93.47","92.89","-","0.42%"
"Jan 27, 1997","92.77","92.21","92.90","92.16","-","0.71%"
"Jan 24, 1997","92.12","92.12","92.57","91.92","-","-0.48%"
"Jan 23, 1997","92.56","92.39","92.76","92.26","-","0.10%"
"Jan 22, 1997","92.47","91.66","92.48","91.54","-","0.93%"
"Jan 21, 1997","91.62","91.59","91.63","91.12","-","0.08%"
"Jan 20, 1997","91.55","91.59","91.74","91.00","-","0.76%"
"Jan 17, 1997","90.86","90.16","91.15","90.12","-","0.84%"
"Jan 16, 1997","90.10","89.92","90.28","89.88","-","0.21%"
"Jan 15, 1997","89.91","90.31","90.50","89.89","-","-0.45%"
"Jan 14, 1997","90.32","90.00","90.42","89.89","-","0.41%"
"Jan 13, 1997","89.95","89.87","90.13","89.63","-","0.19%"
"Jan 10, 1997","89.78","89.44","89.85","89.34","-","0.31%"
"Jan 09, 1997","89.50","89.48","89.70","89.31","-","0.04%"
"Jan 08, 1997","89.46","89.05","89.64","88.97","-","0.49%"
"Jan 07, 1997","89.02","89.12","89.16","88.73","-","-0.10%"
"Jan 06, 1997","89.11","89.41","89.60","89.11","-","-0.21%"
"Jan 03, 1997","89.30","88.46","89.47","88.38","-","1.06%"
"Jan 02, 1997","88.36","88.40","88.56","88.15","-","0.20%"
"Jan 01, 1997","88.18","88.85","88.90","88.03","-","0.00%"
"Dec 31, 1996","88.18","88.85","88.90","88.03","-","-0.77%"
"Dec 30, 1996","88.86","88.78","88.95","88.75","-","0.11%"
"Dec 27, 1996","88.76","88.74","89.00","88.71","-","-0.02%"
"Dec 26, 1996","88.78","88.76","88.88","88.68","-","-0.03%"
"Dec 25, 1996","88.81","88.67","88.83","88.63","-","0.00%"
"Dec 24, 1996","88.81","88.67","88.83","88.63","-","0.12%"
"Dec 23, 1996","88.70","88.61","88.77","88.58","-","0.03%"
"Dec 20, 1996","88.67","88.91","88.95","88.57","-","-0.18%"
"Dec 19, 1996","88.83","88.48","89.07","88.40","-","0.26%"
"Dec 18, 1996","88.60","88.45","88.69","88.32","-","0.14%"
