"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 1988","15.66","15.05","15.82","15.00","16.37K","2.82%"
"Jul 19, 1988","15.23","15.54","15.58","15.20","25.27K","-2.99%"
"Jul 18, 1988","15.70","15.46","15.90","15.24","24.12K","5.65%"
"Jul 15, 1988","14.86","14.94","14.99","14.61","17.77K","0.68%"
"Jul 14, 1988","14.76","14.63","14.80","14.44","13.98K","2.22%"
"Jul 13, 1988","14.44","14.51","14.79","14.43","16.85K","-1.90%"
"Jul 12, 1988","14.72","14.45","14.98","14.42","19.85K","-0.41%"
"Jul 11, 1988","14.78","15.09","15.20","14.70","23.22K","-4.40%"
"Jul 08, 1988","15.46","15.57","15.72","15.44","19.79K","-2.34%"
"Jul 07, 1988","15.83","15.80","16.35","15.60","35.42K","3.06%"
"Jul 06, 1988","15.36","15.21","15.44","15.18","20.33K","1.79%"
"Jul 05, 1988","15.09","15.14","15.17","14.80","21.01K","1.00%"
"Jul 01, 1988","14.94","15.35","15.44","14.80","33.94K","-1.45%"
"Jun 30, 1988","15.16","15.35","15.49","15.08","33.58K","-1.75%"
"Jun 29, 1988","15.43","16.02","16.05","15.39","40.91K","-2.22%"
"Jun 28, 1988","15.78","15.83","16.03","15.76","20.75K","-0.50%"
"Jun 27, 1988","15.86","15.89","15.97","15.78","31.77K","-0.94%"
"Jun 24, 1988","16.01","16.26","16.32","16.00","41.37K","-2.20%"
"Jun 23, 1988","16.37","16.51","16.52","16.31","23.31K","3.02%"
"Jun 22, 1988","15.89","15.89","15.89","15.89","4.99K","0.00%"
"Jun 21, 1988","15.89","16.00","16.10","15.73","21.47K","-0.69%"
"Jun 20, 1988","16.00","16.32","16.35","15.96","22.41K","-2.74%"
"Jun 17, 1988","16.45","16.59","16.66","16.42","17.61K","-1.26%"
"Jun 16, 1988","16.66","16.32","16.68","16.30","17.12K","0.79%"
"Jun 15, 1988","16.53","16.73","16.77","16.50","10.93K","-1.78%"
"Jun 14, 1988","16.83","16.60","16.87","16.58","12.33K","2.43%"
"Jun 13, 1988","16.43","16.54","16.58","16.41","14.19K","-1.79%"
"Jun 10, 1988","16.73","17.08","17.10","16.70","18.58K","-1.99%"
"Jun 09, 1988","17.07","17.36","17.40","17.05","14.89K","-1.50%"
"Jun 08, 1988","17.33","17.31","17.36","17.24","13.25K","-0.23%"
"Jun 07, 1988","17.37","17.32","17.47","17.29","15.98K","0.64%"
"Jun 06, 1988","17.26","17.45","17.48","17.23","19.01K","-1.37%"
"Jun 03, 1988","17.50","17.66","17.68","17.47","14.62K","-0.85%"
"Jun 02, 1988","17.65","17.66","17.72","17.60","14.22K","0.40%"
"Jun 01, 1988","17.58","17.63","17.70","17.56","16.49K","0.40%"
"May 31, 1988","17.51","17.41","17.59","17.38","15.27K","0.46%"
"May 27, 1988","17.43","17.49","17.59","17.41","17.51K","-0.63%"
"May 26, 1988","17.54","17.30","17.55","17.29","20.14K","0.98%"
"May 25, 1988","17.37","17.32","17.40","17.27","20.10K","-0.17%"
"May 24, 1988","17.40","17.33","17.47","17.30","22.00K","1.34%"
"May 23, 1988","17.17","17.17","17.17","17.17","5.95K","0.00%"
"May 20, 1988","17.17","17.47","17.50","17.08","14.14K","-1.60%"
"May 19, 1988","17.45","17.34","17.50","17.25","17.89K","0.11%"
"May 18, 1988","17.43","17.58","17.59","17.36","20.10K","-1.86%"
"May 17, 1988","17.76","17.70","17.80","17.60","14.26K","0.57%"
"May 16, 1988","17.66","17.59","17.71","17.56","14.35K","0.97%"
"May 13, 1988","17.49","17.52","17.56","17.43","13.47K","0.06%"
"May 12, 1988","17.48","17.41","17.52","17.36","13.52K","-0.06%"
"May 11, 1988","17.49","17.50","17.60","17.47","13.67K","0.17%"
"May 10, 1988","17.46","17.44","17.51","17.38","12.30K","-0.46%"
"May 09, 1988","17.54","17.74","17.77","17.52","12.75K","-1.13%"
"May 06, 1988","17.74","17.51","17.75","17.50","17.49K","2.01%"
"May 05, 1988","17.39","17.25","17.44","17.23","17.86K","1.10%"
"May 04, 1988","17.20","17.21","17.31","17.15","21.86K","-0.98%"
"May 03, 1988","17.37","17.22","17.40","17.20","28.77K","1.34%"
"May 02, 1988","17.14","17.26","17.35","17.11","36.38K","-4.72%"
"Apr 29, 1988","17.99","17.74","18.04","17.55","37.28K","0.06%"
"Apr 28, 1988","17.98","18.32","18.38","17.95","33.20K","-1.59%"
"Apr 27, 1988","18.27","18.67","18.77","18.20","37.56K","-1.77%"
"Apr 26, 1988","18.60","18.46","18.65","18.35","26.91K","1.09%"
"Apr 25, 1988","18.40","18.37","18.44","18.27","22.85K","0.55%"
"Apr 22, 1988","18.30","18.43","18.48","18.22","32.59K","3.16%"
"Apr 21, 1988","17.74","17.74","17.74","17.74","8.07K","0.00%"
"Apr 20, 1988","17.74","17.90","17.95","17.57","19.99K","-1.61%"
"Apr 19, 1988","18.03","18.35","18.40","18.00","23.97K","-2.65%"
"Apr 18, 1988","18.52","18.82","18.92","18.50","24.31K","0.82%"
"Apr 15, 1988","18.37","18.35","18.43","18.25","14.20K","0.38%"
"Apr 14, 1988","18.30","18.28","18.34","18.12","23.15K","0.99%"
"Apr 13, 1988","18.12","17.96","18.18","17.92","19.59K","0.17%"
"Apr 12, 1988","18.09","17.92","18.12","17.83","22.09K","1.12%"
"Apr 11, 1988","17.89","17.66","17.92","17.57","29.71K","5.98%"
"Apr 08, 1988","16.88","17.07","17.09","16.86","26.80K","-1.06%"
"Apr 07, 1988","17.06","16.85","17.08","16.77","25.76K","1.49%"
"Apr 06, 1988","16.81","16.73","16.83","16.64","21.73K","0.12%"
"Apr 05, 1988","16.79","16.96","16.98","16.77","18.21K","-1.29%"
"Apr 04, 1988","17.01","17.05","17.09","16.99","8.89K","-0.41%"
"Mar 31, 1988","17.08","17.02","17.10","16.96","10.60K","0.00%"
"Mar 30, 1988","17.08","17.08","17.18","17.06","17.34K","0.59%"
"Mar 29, 1988","16.98","16.97","17.04","16.90","21.43K","-0.70%"
"Mar 28, 1988","17.10","16.98","17.21","16.95","26.33K","0.41%"
"Mar 25, 1988","17.03","16.85","17.06","16.73","29.87K","0.41%"
"Mar 24, 1988","16.96","17.05","17.10","16.74","43.03K","5.41%"
"Mar 23, 1988","16.09","16.09","16.09","16.09","4.75K","0.00%"
"Mar 22, 1988","16.09","16.20","16.25","15.99","16.69K","-2.43%"
"Mar 21, 1988","16.49","16.85","17.03","16.40","16.30K","-0.54%"
"Mar 18, 1988","16.58","16.42","16.61","16.22","19.61K","1.84%"
"Mar 17, 1988","16.28","16.03","16.35","15.89","17.83K","1.75%"
"Mar 16, 1988","16.00","15.77","16.17","15.75","15.69K","2.04%"
"Mar 15, 1988","15.68","15.58","15.71","15.47","15.01K","0.58%"
"Mar 14, 1988","15.59","15.92","15.95","15.53","17.48K","-4.30%"
"Mar 11, 1988","16.29","16.22","16.33","16.15","17.54K","1.81%"
"Mar 10, 1988","16.00","15.79","16.12","15.73","27.17K","3.29%"
"Mar 09, 1988","15.49","15.56","15.65","15.44","16.67K","0.26%"
"Mar 08, 1988","15.45","15.36","15.51","15.28","18.69K","0.52%"
"Mar 07, 1988","15.37","15.37","15.52","15.27","24.80K","-1.41%"
"Mar 04, 1988","15.59","15.51","15.74","15.39","33.38K","0.58%"
"Mar 03, 1988","15.50","15.83","15.86","15.48","25.89K","-1.08%"
"Mar 02, 1988","15.67","15.45","15.72","15.42","36.22K","-0.32%"
"Mar 01, 1988","15.72","15.78","15.85","15.55","35.77K","-1.81%"
"Feb 29, 1988","16.01","15.94","16.20","15.89","29.44K","1.46%"
"Feb 26, 1988","15.78","15.72","16.01","15.70","39.17K","-0.88%"
"Feb 25, 1988","15.92","16.17","16.20","15.90","48.16K","-3.28%"
"Feb 24, 1988","16.46","16.69","16.71","16.38","31.39K","-0.96%"
"Feb 23, 1988","16.62","16.62","16.62","16.62","3.95K","0.00%"
"Feb 22, 1988","16.62","16.56","16.76","16.48","14.03K","-0.48%"
"Feb 19, 1988","16.70","16.53","16.72","16.40","20.99K","1.52%"
"Feb 18, 1988","16.45","16.54","16.57","16.37","22.96K","-0.96%"
"Feb 17, 1988","16.61","16.84","16.92","16.58","20.63K","-0.36%"
"Feb 16, 1988","16.67","16.71","16.77","16.64","11.56K","-0.48%"
"Feb 12, 1988","16.75","17.01","17.04","16.66","21.43K","-2.10%"
"Feb 11, 1988","17.11","17.20","17.22","17.04","18.91K","-0.12%"
"Feb 10, 1988","17.13","17.17","17.29","17.11","24.39K","-1.66%"
"Feb 09, 1988","17.42","17.58","17.60","17.37","21.58K","-1.36%"
"Feb 08, 1988","17.66","17.49","17.68","17.41","20.62K","2.20%"
"Feb 05, 1988","17.28","17.17","17.31","17.09","20.93K","0.82%"
"Feb 04, 1988","17.14","17.37","17.39","17.10","19.03K","0.00%"
"Feb 03, 1988","17.14","17.03","17.24","17.00","24.23K","1.18%"
"Feb 02, 1988","16.94","16.91","17.02","16.90","15.07K","0.71%"
"Feb 01, 1988","16.82","16.84","16.92","16.77","14.63K","-0.71%"
"Jan 29, 1988","16.94","16.99","17.04","16.82","18.79K","-0.12%"
"Jan 28, 1988","16.96","16.76","17.03","16.68","27.01K","1.50%"
"Jan 27, 1988","16.71","16.87","16.93","16.67","32.07K","-1.94%"
"Jan 26, 1988","17.04","16.98","17.18","16.89","29.83K","-0.29%"
"Jan 25, 1988","17.09","16.87","17.12","16.78","31.20K","0.47%"
"Jan 22, 1988","17.01","17.08","17.26","16.87","37.30K","-0.99%"
"Jan 21, 1988","17.18","17.39","17.65","17.13","50.28K","-0.41%"
"Jan 20, 1988","17.25","17.23","17.33","17.10","15.39K","-0.58%"
"Jan 19, 1988","17.35","17.26","17.54","17.24","22.90K","0.12%"
"Jan 18, 1988","17.33","17.06","17.40","16.87","17.12K","2.24%"
"Jan 15, 1988","16.95","17.21","17.25","16.76","17.45K","-1.51%"
"Jan 14, 1988","17.21","16.59","17.24","16.51","15.63K","3.74%"
"Jan 13, 1988","16.59","16.82","16.93","16.48","17.60K","-0.24%"
"Jan 12, 1988","16.63","16.11","16.70","15.95","28.85K","-0.72%"
"Jan 11, 1988","16.75","17.27","17.30","16.73","18.77K","-3.24%"
"Jan 08, 1988","17.31","17.41","17.50","17.23","17.54K","-0.46%"
"Jan 07, 1988","17.39","17.62","17.79","17.36","27.02K","-2.41%"
"Jan 06, 1988","17.82","17.69","17.86","17.63","22.78K","-0.17%"
"Jan 05, 1988","17.85","17.82","17.95","17.48","42.34K","0.90%"
"Jan 04, 1988","17.69","16.91","17.72","16.89","36.85K","5.93%"
"Dec 31, 1987","16.70","16.87","16.90","16.68","8.63K","-1.12%"
"Dec 30, 1987","16.89","17.25","17.34","16.83","26.88K","-0.24%"
"Dec 29, 1987","16.93","16.57","17.01","16.55","23.59K","3.11%"
"Dec 28, 1987","16.42","16.42","16.50","16.32","11.60K","-0.61%"
"Dec 24, 1987","16.52","16.63","16.64","16.45","8.39K","-0.72%"
"Dec 23, 1987","16.64","16.90","17.10","16.46","44.33K","0.18%"
"Dec 22, 1987","16.61","16.00","16.86","15.92","52.61K","9.56%"
"Dec 21, 1987","15.16","15.57","15.90","15.00","16.42K","-2.70%"
"Dec 18, 1987","15.58","16.00","16.15","15.40","13.06K","-1.64%"
"Dec 17, 1987","15.84","15.35","15.95","14.90","17.14K","-0.75%"
"Dec 16, 1987","15.96","16.82","16.95","15.80","20.88K","-4.03%"
"Dec 15, 1987","16.63","17.30","17.36","16.55","27.25K","-4.64%"
"Dec 14, 1987","17.44","17.40","17.79","17.35","17.75K","-4.75%"
"Dec 11, 1987","18.31","18.40","18.54","18.27","11.00K","-1.08%"
"Dec 10, 1987","18.51","18.65","18.68","18.16","20.26K","-0.22%"
"Dec 09, 1987","18.55","17.83","18.60","17.78","34.24K","2.60%"
"Dec 08, 1987","18.08","18.31","18.36","18.06","23.25K","-0.93%"
"Dec 07, 1987","18.25","18.62","18.64","18.23","27.84K","-2.61%"
"Dec 04, 1987","18.74","19.01","19.05","18.71","24.31K","-0.69%"
"Dec 03, 1987","18.87","18.70","18.90","18.68","36.49K","1.67%"
"Dec 02, 1987","18.56","18.48","18.65","18.43","21.90K","0.54%"
"Dec 01, 1987","18.46","18.47","18.54","18.34","22.92K","-0.27%"
"Nov 30, 1987","18.51","18.68","18.74","18.47","25.88K","-0.59%"
"Nov 25, 1987","18.62","18.65","18.75","18.58","19.50K","-0.48%"
"Nov 24, 1987","18.71","18.89","18.98","18.68","28.18K","-0.37%"
"Nov 23, 1987","18.78","18.73","19.00","18.70","42.64K","-0.79%"
"Nov 20, 1987","18.93","18.53","19.18","18.51","14.32K","1.94%"
"Nov 19, 1987","18.57","18.71","18.75","18.43","17.66K","-0.38%"
"Nov 18, 1987","18.64","18.14","18.65","18.05","17.88K","1.30%"
"Nov 17, 1987","18.40","18.47","18.50","18.28","20.30K","-1.34%"
"Nov 16, 1987","18.65","18.82","18.85","18.63","13.24K","-1.48%"
"Nov 13, 1987","18.93","18.83","19.00","18.76","12.08K","0.11%"
"Nov 12, 1987","18.91","19.04","19.09","18.88","14.69K","0.05%"
"Nov 11, 1987","18.90","18.90","19.01","18.78","17.10K","-0.21%"
"Nov 10, 1987","18.94","18.80","18.97","18.77","16.80K","1.66%"
"Nov 09, 1987","18.63","18.61","18.70","18.53","14.43K","-0.90%"
"Nov 06, 1987","18.80","19.08","19.10","18.76","20.68K","-0.95%"
"Nov 05, 1987","18.98","18.89","19.00","18.75","30.99K","-0.47%"
"Nov 04, 1987","19.07","19.29","19.32","18.85","40.13K","-2.15%"
"Nov 03, 1987","19.49","19.46","19.52","19.38","22.32K","-0.66%"
"Nov 02, 1987","19.62","19.80","19.83","19.57","26.54K","-1.70%"
"Oct 30, 1987","19.96","19.93","19.98","19.91","8.92K","-0.05%"
"Oct 29, 1987","19.97","20.02","20.05","19.86","18.63K","-0.55%"
"Oct 28, 1987","20.08","20.17","20.20","20.04","17.93K","-0.20%"
"Oct 27, 1987","20.12","19.96","20.14","19.95","17.67K","0.65%"
"Oct 26, 1987","19.99","20.00","20.02","19.86","21.61K","-0.84%"
"Oct 23, 1987","20.16","20.08","20.19","20.00","24.81K","-0.20%"
"Oct 22, 1987","20.20","20.07","20.25","20.02","27.66K","0.75%"
"Oct 21, 1987","20.05","19.96","20.08","19.90","24.17K","0.91%"
"Oct 20, 1987","19.87","19.61","20.02","19.58","22.04K","0.35%"
"Oct 19, 1987","19.80","20.52","20.55","19.65","21.95K","-2.08%"
"Oct 16, 1987","20.22","19.90","20.30","19.85","26.40K","2.38%"
"Oct 15, 1987","19.75","19.79","19.81","19.72","13.35K","-0.10%"
"Oct 14, 1987","19.77","19.83","19.84","19.74","12.38K","0.36%"
"Oct 13, 1987","19.70","19.61","19.70","19.58","11.40K","0.25%"
"Oct 12, 1987","19.65","19.56","19.70","19.51","8.40K","-0.25%"
"Oct 09, 1987","19.70","19.64","19.72","19.57","10.02K","0.56%"
"Oct 08, 1987","19.59","19.73","19.76","19.56","19.70K","-0.36%"
"Oct 07, 1987","19.66","19.37","19.68","19.35","21.35K","1.13%"
"Oct 06, 1987","19.44","19.80","19.87","19.40","26.66K","-1.92%"
"Oct 05, 1987","19.82","19.98","20.08","19.80","18.90K","-0.20%"
"Oct 02, 1987","19.86","19.66","19.89","19.62","27.48K","1.22%"
"Oct 01, 1987","19.62","19.59","19.66","19.55","10.77K","0.15%"
"Sep 30, 1987","19.59","19.65","19.70","19.51","19.83K","0.26%"
"Sep 29, 1987","19.54","19.39","19.56","19.33","18.51K","0.46%"
"Sep 28, 1987","19.45","19.51","19.65","19.44","15.31K","-0.05%"
"Sep 25, 1987","19.46","19.56","19.60","19.42","11.89K","-0.97%"
"Sep 24, 1987","19.65","19.66","19.72","19.61","16.07K","-0.15%"
"Sep 23, 1987","19.68","19.32","19.70","19.28","34.73K","2.23%"
"Sep 22, 1987","19.25","19.85","19.87","19.15","19.89K","-2.43%"
"Sep 21, 1987","19.73","19.47","19.76","19.43","22.00K","0.92%"
"Sep 18, 1987","19.55","19.52","19.60","19.45","16.79K","-0.05%"
"Sep 17, 1987","19.56","19.59","19.72","19.55","14.37K","-0.86%"
"Sep 16, 1987","19.73","19.77","19.91","19.66","18.63K","0.15%"
"Sep 15, 1987","19.70","19.73","19.93","19.66","21.17K","0.46%"
"Sep 14, 1987","19.61","19.27","19.65","19.15","19.32K","1.08%"
"Sep 11, 1987","19.40","19.55","19.57","19.26","16.95K","-1.37%"
"Sep 10, 1987","19.67","19.41","19.75","19.36","29.33K","1.50%"
"Sep 09, 1987","19.38","19.04","19.40","19.01","20.59K","2.32%"
"Sep 08, 1987","18.94","18.87","18.98","18.72","27.13K","-1.97%"
"Sep 04, 1987","19.32","19.37","19.52","19.20","18.46K","-0.92%"
"Sep 03, 1987","19.50","19.41","19.59","19.30","21.70K","-0.71%"
"Sep 02, 1987","19.64","19.71","19.78","19.56","17.29K","0.05%"
"Sep 01, 1987","19.63","19.60","19.72","19.49","18.90K","-0.51%"
"Aug 31, 1987","19.73","19.80","19.95","19.66","28.77K","1.75%"
"Aug 28, 1987","19.39","19.67","19.93","19.37","45.11K","-1.27%"
"Aug 27, 1987","19.64","19.61","19.67","19.20","36.91K","0.92%"
"Aug 26, 1987","19.46","18.92","19.50","18.83","50.17K","4.40%"
"Aug 25, 1987","18.64","18.76","18.88","18.58","33.48K","0.22%"
"Aug 24, 1987","18.60","18.38","18.72","18.15","54.62K","-1.59%"
"Aug 21, 1987","18.90","19.35","19.43","18.85","39.43K","-2.68%"
"Aug 20, 1987","19.42","19.45","19.60","19.34","13.37K","-1.07%"
"Aug 19, 1987","19.63","19.82","19.90","19.56","20.07K","-1.36%"
"Aug 18, 1987","19.90","19.96","20.05","19.79","18.63K","0.35%"
"Aug 17, 1987","19.83","20.27","20.30","19.60","23.12K","-3.60%"
"Aug 14, 1987","20.57","20.67","20.70","20.54","15.63K","-0.96%"
"Aug 13, 1987","20.77","20.92","20.98","20.75","13.25K","-1.05%"
"Aug 12, 1987","20.99","21.00","21.17","20.85","19.81K","0.00%"
"Aug 11, 1987","20.99","20.68","21.01","20.53","20.73K","1.25%"
"Aug 10, 1987","20.73","21.01","21.05","20.68","16.03K","-1.24%"
"Aug 07, 1987","20.99","21.07","21.18","20.94","16.02K","-0.71%"
"Aug 06, 1987","21.14","21.07","21.38","21.05","21.07K","-0.70%"
"Aug 05, 1987","21.29","21.46","21.70","21.26","27.49K","-3.10%"
"Aug 04, 1987","21.97","21.96","22.16","21.81","25.84K","-0.86%"
"Aug 03, 1987","22.16","22.58","22.67","22.02","27.83K","3.70%"
"Jul 31, 1987","21.37","21.43","21.45","21.17","15.53K","0.05%"
"Jul 30, 1987","21.36","21.71","21.75","21.25","25.38K","-0.37%"
"Jul 29, 1987","21.44","21.27","21.54","21.25","18.98K","0.56%"
"Jul 28, 1987","21.32","20.72","21.65","20.70","33.92K","4.05%"
"Jul 27, 1987","20.49","20.50","20.65","20.45","24.01K","-0.39%"
"Jul 24, 1987","20.57","20.95","20.98","20.54","30.26K","-3.11%"
"Jul 23, 1987","21.23","21.50","21.53","21.15","25.42K","-1.48%"
"Jul 22, 1987","21.55","21.27","21.57","21.08","31.95K","-0.69%"
"Jul 21, 1987","21.70","22.05","22.10","21.55","18.41K","-2.25%"
"Jul 20, 1987","22.20","22.25","22.34","22.00","19.16K","-0.85%"
"Jul 17, 1987","22.39","22.47","22.49","22.30","13.80K","0.22%"
"Jul 16, 1987","22.34","22.60","22.76","22.00","18.85K","0.86%"
"Jul 15, 1987","22.15","21.83","22.44","21.80","22.65K","2.64%"
"Jul 14, 1987","21.58","21.31","21.60","21.27","19.07K","0.84%"
"Jul 13, 1987","21.40","21.41","21.54","21.36","16.07K","0.33%"
"Jul 10, 1987","21.33","21.23","21.37","21.16","17.46K","0.47%"
"Jul 09, 1987","21.23","21.05","21.25","20.99","21.83K","1.68%"
"Jul 08, 1987","20.88","20.76","20.90","20.73","17.56K","0.68%"
"Jul 07, 1987","20.74","21.03","21.05","20.74","19.31K","-0.91%"
"Jul 06, 1987","20.93","20.79","20.94","20.76","17.69K","1.55%"
"Jul 02, 1987","20.61","20.62","20.68","20.57","13.64K","0.63%"
"Jul 01, 1987","20.48","20.24","20.49","20.21","19.13K","0.94%"
"Jun 30, 1987","20.29","20.27","20.53","20.21","21.71K","-0.29%"
"Jun 29, 1987","20.35","20.65","20.70","20.30","32.53K","0.54%"
"Jun 26, 1987","20.24","19.85","20.70","19.83","43.72K","3.05%"
"Jun 25, 1987","19.64","19.36","19.66","19.31","21.04K","1.24%"
"Jun 24, 1987","19.40","19.55","19.59","19.35","28.27K","-0.87%"
"Jun 23, 1987","19.57","19.60","19.69","19.40","38.50K","-4.44%"
"Jun 22, 1987","20.48","20.72","20.95","20.20","18.33K","-0.87%"
"Jun 19, 1987","20.66","20.52","20.66","20.44","14.81K","0.68%"
"Jun 18, 1987","20.52","20.40","20.57","20.30","15.42K","0.64%"
"Jun 17, 1987","20.39","20.30","20.45","20.25","13.49K","0.59%"
"Jun 16, 1987","20.27","20.07","20.28","20.06","15.77K","1.05%"
"Jun 15, 1987","20.06","19.87","20.11","19.86","12.62K","0.75%"
"Jun 12, 1987","19.91","19.87","19.92","19.81","6.79K","0.30%"
"Jun 11, 1987","19.85","19.71","19.88","19.70","11.08K","0.15%"
"Jun 10, 1987","19.82","19.78","19.85","19.77","9.27K","0.00%"
"Jun 09, 1987","19.82","19.88","19.90","19.75","11.76K","-0.40%"
"Jun 08, 1987","19.90","19.81","19.96","19.80","13.14K","0.56%"
"Jun 05, 1987","19.79","19.85","19.87","19.65","18.08K","-0.10%"
"Jun 04, 1987","19.81","19.92","20.00","19.78","17.91K","-0.25%"
"Jun 03, 1987","19.86","19.67","19.90","19.64","20.18K","0.86%"
"Jun 02, 1987","19.69","19.63","19.71","19.61","17.20K","0.66%"
"Jun 01, 1987","19.56","19.36","19.60","19.33","20.36K","0.93%"
"May 29, 1987","19.38","19.21","19.42","19.16","16.19K","0.62%"
"May 28, 1987","19.26","19.32","19.40","19.25","14.16K","-0.57%"
"May 27, 1987","19.37","19.31","19.45","19.26","13.96K","-0.26%"
"May 26, 1987","19.42","19.25","19.43","19.20","11.29K","0.36%"
"May 22, 1987","19.35","19.23","19.39","19.19","16.54K","0.57%"
"May 21, 1987","19.24","18.95","19.27","18.90","27.82K","-3.17%"
"May 20, 1987","19.87","19.87","19.87","19.87","6.10K","0.00%"
"May 19, 1987","19.87","19.87","20.01","19.63","20.97K","-0.10%"
"May 18, 1987","19.89","19.92","19.95","19.80","21.56K","0.45%"
"May 15, 1987","19.80","19.56","19.83","19.54","18.78K","1.23%"
"May 14, 1987","19.56","19.37","19.59","19.30","16.51K","0.77%"
"May 13, 1987","19.41","19.47","19.50","19.39","16.47K","0.73%"
"May 12, 1987","19.27","19.31","19.35","19.18","14.27K","-0.72%"
"May 11, 1987","19.41","19.39","19.48","19.33","15.68K","0.78%"
"May 08, 1987","19.26","19.09","19.28","19.02","16.56K","0.68%"
"May 07, 1987","19.13","19.16","19.25","19.05","17.59K","-0.52%"
"May 06, 1987","19.23","19.12","19.24","19.03","19.35K","0.94%"
"May 05, 1987","19.05","19.07","19.20","19.00","20.35K","0.69%"
"May 04, 1987","18.92","18.83","18.95","18.81","10.69K","0.48%"
"May 01, 1987","18.83","18.83","18.90","18.73","13.51K","0.53%"
"Apr 30, 1987","18.73","18.64","18.77","18.54","14.32K","0.70%"
"Apr 29, 1987","18.60","18.75","18.76","18.55","24.79K","-1.27%"
"Apr 28, 1987","18.84","18.70","18.86","18.68","13.34K","0.05%"
"Apr 27, 1987","18.83","18.69","18.88","18.66","21.32K","0.80%"
"Apr 24, 1987","18.68","18.60","18.74","18.54","23.96K","-1.84%"
"Apr 23, 1987","19.03","19.03","19.03","19.03","-","0.00%"
"Apr 22, 1987","19.03","19.03","19.03","19.03","4.70K","0.00%"
"Apr 21, 1987","19.03","18.77","19.10","18.72","25.14K","2.04%"
"Apr 20, 1987","18.65","18.64","18.95","18.60","21.31K","0.05%"
"Apr 16, 1987","18.64","18.50","18.71","18.42","23.46K","0.92%"
"Apr 15, 1987","18.47","18.01","18.49","18.00","19.89K","2.73%"
"Apr 14, 1987","17.98","17.87","18.06","17.77","18.18K","-0.17%"
"Apr 13, 1987","18.01","18.06","18.20","17.73","25.53K","-0.55%"
"Apr 10, 1987","18.11","18.63","18.65","18.05","24.52K","-2.58%"
"Apr 09, 1987","18.59","18.57","18.61","18.44","15.44K","-0.32%"
"Apr 08, 1987","18.65","18.67","18.71","18.48","24.34K","-1.01%"
"Apr 07, 1987","18.84","18.75","18.92","18.73","15.45K","0.91%"
"Apr 06, 1987","18.67","18.62","18.71","18.58","12.42K","-0.16%"
"Apr 03, 1987","18.70","18.92","18.96","18.68","16.04K","-1.11%"
"Apr 02, 1987","18.91","18.83","18.92","18.82","14.51K","0.69%"
"Apr 01, 1987","18.78","18.76","18.81","18.63","17.58K","-0.27%"
"Mar 31, 1987","18.83","18.73","18.85","18.70","15.84K","0.75%"
"Mar 30, 1987","18.69","18.54","18.70","18.46","16.94K","0.38%"
"Mar 27, 1987","18.62","18.57","18.66","18.50","13.34K","-0.05%"
"Mar 26, 1987","18.63","18.59","18.70","18.52","19.33K","-0.21%"
"Mar 25, 1987","18.67","18.67","18.67","18.67","-","0.00%"
"Mar 24, 1987","18.67","18.67","18.67","18.67","-","0.00%"
"Mar 23, 1987","18.67","18.67","18.67","18.67","4.88K","0.00%"
"Mar 20, 1987","18.67","18.46","18.75","18.43","17.22K","0.38%"
"Mar 19, 1987","18.60","18.72","18.80","18.31","20.45K","-0.48%"
"Mar 18, 1987","18.69","18.80","19.08","18.65","16.67K","-0.95%"
"Mar 17, 1987","18.87","18.76","18.92","18.75","15.60K","1.23%"
"Mar 16, 1987","18.64","18.41","18.65","18.40","16.21K","1.53%"
"Mar 13, 1987","18.36","18.38","18.47","18.32","12.24K","-0.16%"
"Mar 12, 1987","18.39","18.20","18.43","18.14","12.80K","0.22%"
"Mar 11, 1987","18.35","18.41","18.51","18.33","20.31K","1.27%"
"Mar 10, 1987","18.12","18.14","18.20","18.02","14.29K","0.44%"
"Mar 09, 1987","18.04","18.34","18.35","17.91","22.12K","-0.50%"
"Mar 06, 1987","18.13","17.87","18.18","17.84","30.51K","2.14%"
"Mar 05, 1987","17.75","17.53","17.80","17.48","21.60K","1.37%"
"Mar 04, 1987","17.51","17.55","17.75","17.47","31.28K","0.92%"
"Mar 03, 1987","17.35","16.85","17.43","16.70","33.86K","5.86%"
"Mar 02, 1987","16.39","16.27","16.42","16.17","20.15K","-1.27%"
"Feb 27, 1987","16.60","16.70","16.84","16.40","30.70K","-1.07%"
"Feb 26, 1987","16.78","16.60","16.80","16.50","19.09K","2.32%"
"Feb 25, 1987","16.40","16.42","16.45","16.05","36.53K","-7.71%"
"Feb 24, 1987","17.77","17.77","17.77","17.77","-","0.00%"
"Feb 23, 1987","17.77","17.77","17.77","17.77","3.47K","0.00%"
"Feb 20, 1987","17.77","17.61","17.83","17.55","15.15K","1.89%"
"Feb 19, 1987","17.44","17.40","17.50","17.25","12.59K","0.23%"
"Feb 18, 1987","17.40","17.69","17.71","17.26","18.58K","-2.19%"
"Feb 17, 1987","17.79","17.89","17.92","17.75","11.94K","-0.34%"
"Feb 13, 1987","17.85","18.18","18.18","17.83","11.88K","-0.72%"
"Feb 12, 1987","17.98","17.99","18.15","17.75","19.71K","-0.44%"
"Feb 11, 1987","18.06","18.31","18.36","18.04","16.09K","-2.11%"
"Feb 10, 1987","18.45","18.39","18.47","18.30","11.73K","0.60%"
"Feb 09, 1987","18.34","18.28","18.40","18.26","10.46K","-0.54%"
